lead_id,prospect_id,session_id,customer_id,segment_code,segment,product,creative_id,channel,utm_campaign,submitted_ts,branch_id,branch_name,assigned_ts,qualified_flag,duplicate_flag,contact_attempts,contacted_ts,docs_submitted_ts,lead_status,lost_reason
L200787,P167869,S0025779,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,facebook,DCO2026,2026-11-08 19:27:00,BR-022,Bang Khae,,False,False,4,,,Not Qualified,not_qualified
L200788,P118005,S0025784,,OPT,The Optimizer,refinance,CR-E-refi-save,google,DCO2026,2026-09-30 22:57:00,BR-044,Khon Kaen,2026-09-30 23:12:22.806174052,True,False,1,2026-10-02 04:31:55.546305812,,Contacted,
L200789,P156982,S0025825,,MRL,The Monthly Relief,refinance,CR-F-payless,google,DCO2026,2026-10-03 07:42:00,BR-061,Rangsit,2026-10-03 08:37:00.235440487,True,False,3,2026-10-04 05:05:21.640971001,2026-10-08 17:29:39.336767833,Document Pending,
L200790,P119691,S0025835,,OPT,The Optimizer,refinance,CR-F-payless,facebook,DCO2026,2026-09-19 15:16:00,BR-052,Chiang Mai,2026-09-19 15:50:27.370961083,True,False,5,,,Cannot Contact,cannot_contact
L200791,P120378,S0025890,CIF720378,OPT,The Optimizer,refinance,CR-F-payless,facebook,DCO2026,2026-09-08 22:02:00,BR-044,Khon Kaen,2026-09-09 01:14:01.811986675,True,False,1,,,Cannot Contact,cannot_contact
L200792,P173287,S0025973,CIF773287,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-10-24 15:53:00,BR-022,Bang Khae,2026-10-24 17:38:57.825627073,False,False,5,,,Not Qualified,not_qualified
L200793,P117379,S0025991,,OPT,The Optimizer,refinance,CR-C-familyhome,google,DCO2026,2026-11-02 08:30:00,BR-031,Hat Yai,2026-11-02 08:41:40.704457070,False,False,3,,,Not Qualified,not_qualified
L200794,P178567,S0026103,,SAE,Smart Asset Entrepreneurs,housing,CR-H-refi-fast,display,,2026-09-19 20:11:00,BR-061,Rangsit,2026-09-19 21:31:34.858515804,False,False,4,,,Not Qualified,not_qualified
L200795,P154217,S0026118,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,google,DCO2026,2026-09-17 15:42:00,BR-031,Hat Yai,2026-09-17 19:48:07.326913237,True,False,5,,,Cannot Contact,cannot_contact
L200796,P115362,S0026130,,MRL,The Monthly Relief,refinance,CR-F-payless,facebook,DCO2026,2026-10-02 14:38:00,BR-022,Bang Khae,2026-10-02 16:57:59.730145035,False,False,2,,,Not Qualified,not_qualified
L200797,P171563,S0026143,,MRL,The Monthly Relief,refinance,CR-D-bizasset,facebook,DCO2026,2026-09-14 09:48:00,BR-061,Rangsit,2026-09-14 10:44:56.991851757,True,False,3,2026-09-16 14:36:46.636790076,,Contacted,
L200798,P146749,S0026145,,MRL,The Monthly Relief,refinance,CR-F-payless,facebook,DCO2026,2026-09-28 17:53:00,BR-044,Khon Kaen,2026-09-28 20:48:19.853916387,True,False,1,2026-09-29 17:00:11.561909109,,Contacted,
L200799,P148554,S0026161,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,line,,2026-10-02 12:50:00,BR-031,Hat Yai,2026-10-02 14:12:41.803732909,False,False,4,,,Not Qualified,not_qualified
L200800,P139662,S0026202,,FAM,Family Upgraders,housing,CR-A-ratecut,facebook,DCO2026,2026-10-12 20:08:00,BR-052,Chiang Mai,2026-10-12 22:59:23.366673111,True,False,2,2026-10-14 06:28:37.273555435,,Contacted,
L200801,P167458,S0026219,,FAM,Family Upgraders,housing,CR-E-refi-save,google,DCO2026,2026-09-14 15:18:00,BR-022,Bang Khae,2026-09-14 18:05:56.677954722,True,False,2,2026-09-15 04:28:23.559495042,,Contacted,
L200802,P127963,S0026267,,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,DCO2026,2026-10-20 13:34:00,BR-031,Hat Yai,2026-10-20 17:50:40.574410824,True,False,2,2026-10-22 00:42:04.628098878,2026-10-31 12:15:39.978644593,Document Pending,
L200803,P161628,S0026290,,SAE,Smart Asset Entrepreneurs,housing,CR-A-ratecut,facebook,DCO2026,2026-09-15 15:31:00,BR-022,Bang Khae,2026-09-15 17:04:44.935896632,False,False,4,,,Not Qualified,not_qualified
L200804,P135867,S0026379,,FAM,Family Upgraders,housing,CR-H-refi-fast,facebook,DCO2026,2026-10-11 10:48:00,BR-031,Hat Yai,2026-10-11 10:53:16.832003499,True,False,1,2026-10-11 14:53:56.823010393,2026-10-14 15:25:39.827869266,Document Pending,
L200805,P167472,S0026385,,OPT,The Optimizer,refinance,CR-H-refi-fast,facebook,DCO2026,2026-09-25 15:22:00,BR-022,Bang Khae,2026-09-25 19:43:58.213999818,True,False,2,2026-09-27 10:19:52.479556837,2026-09-29 19:47:46.432467415,Document Pending,
L200806,P158953,S0026391,,FAM,Family Upgraders,housing,CR-D-bizasset,display,DCO2026,2026-10-20 07:32:00,BR-022,Bang Khae,2026-10-20 14:50:02.092822628,True,False,3,2026-10-21 11:30:20.701501309,,Contacted,
L200807,,S0026395,,FAM,Family Upgraders,housing,CR-A-ratecut,google,DCO2026,2026-10-23 15:16:00,BR-052,Chiang Mai,2026-10-23 19:27:54.518787834,True,False,3,2026-10-25 11:34:51.297186762,,Contacted,
L200808,P150235,S0026413,CIF750235,FHB,First-Home Urban Starters,housing,CR-E-refi-save,display,DCO2026,2026-09-12 07:01:00,BR-052,Chiang Mai,2026-09-12 09:55:30.140567953,False,False,3,,,Not Qualified,not_qualified
L200809,P145729,S0026455,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,display,DCO2026,2026-10-14 14:59:00,BR-031,Hat Yai,2026-10-14 18:36:03.240861888,False,False,1,,,Not Qualified,not_qualified
L200810,P115594,S0026456,CIF715594,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-09-02 17:28:00,BR-052,Chiang Mai,2026-09-02 20:20:06.170209921,False,False,4,,,Not Qualified,not_qualified
L200811,P128520,S0026472,,MRL,The Monthly Relief,refinance,CR-D-bizasset,google,DCO2026,2026-09-25 12:05:00,BR-044,Khon Kaen,2026-09-25 14:17:16.267806126,False,False,2,,,Not Qualified,not_qualified
L200812,P140704,S0026479,CIF740704,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,DCO2026,2026-09-01 11:40:00,BR-061,Rangsit,2026-09-01 15:27:17.058387940,True,False,4,,,Cannot Contact,cannot_contact
L200813,,S0026506,,OPT,The Optimizer,refinance,CR-B-calculator,google,,2026-09-09 12:57:00,BR-031,Hat Yai,,True,False,3,2026-09-09 17:37:42.296083132,,Contacted,
L200814,P176810,S0026511,,SAE,Smart Asset Entrepreneurs,housing,CR-H-refi-fast,line,DCO2026,2026-10-27 21:50:00,BR-014,Ratchadaphisek,2026-10-28 01:24:59.728291305,False,False,5,,,Not Qualified,not_qualified
L200815,P133169,S0026516,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,display,DCO2026,2026-09-23 14:18:00,BR-014,Ratchadaphisek,2026-09-23 15:23:04.685938461,False,False,5,,,Not Qualified,not_qualified
L200816,P174500,S0026519,,OPT,The Optimizer,refinance,CR-C-familyhome,line,DCO2026,2026-09-08 16:32:00,BR-061,Rangsit,2026-09-08 20:07:10.354164964,True,False,2,,,Cannot Contact,cannot_contact
L200817,P131293,S0026523,,MRL,The Monthly Relief,refinance,CR-F-payless,facebook,,2026-10-02 12:11:00,BR-044,Khon Kaen,2026-10-02 13:50:23.858817472,True,False,1,,,Cannot Contact,cannot_contact
L200818,P102719,S0026591,,FAM,Family Upgraders,housing,CR-C-familyhome,facebook,DCO2026,2026-09-02 09:52:00,BR-014,Ratchadaphisek,2026-09-02 12:02:15.502900371,True,False,4,,,Cannot Contact,cannot_contact
L200819,P139945,S0026596,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,google,DCO2026,2026-09-17 13:36:00,BR-052,Chiang Mai,2026-09-17 16:32:07.220542164,False,False,3,,,Not Qualified,not_qualified
L200820,P169171,S0026642,,OPT,The Optimizer,refinance,CR-H-refi-fast,facebook,DCO2026,2026-09-19 22:51:00,BR-022,Bang Khae,2026-09-19 23:14:08.394930542,False,False,1,,,Not Qualified,not_qualified
L200821,P102559,S0026724,,SAE,Smart Asset Entrepreneurs,housing,CR-C-familyhome,line,DCO2026,2026-10-29 10:45:00,BR-061,Rangsit,2026-10-29 12:49:42.522996064,True,False,2,2026-10-31 15:43:47.735570618,,Contacted,
L200822,P145928,S0026751,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-10-16 13:10:00,BR-052,Chiang Mai,2026-10-16 20:21:03.981453342,False,False,1,,,Not Qualified,not_qualified
L200823,P171918,S0026778,CIF771918,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,facebook,DCO2026,2026-10-16 15:48:00,BR-014,Ratchadaphisek,2026-10-16 19:33:39.397065130,True,False,1,,,Cannot Contact,cannot_contact
L200824,P148976,S0026818,CIF748976,FHB,First-Home Urban Starters,housing,CR-E-refi-save,facebook,DCO2026,2026-09-10 21:20:00,BR-014,Ratchadaphisek,2026-09-11 00:23:03.114700455,False,False,3,,,Not Qualified,not_qualified
L200825,P102930,S0026839,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-09-21 19:55:00,BR-014,Ratchadaphisek,,True,False,3,2026-09-24 00:29:17.821172258,,Contacted,
L200826,P103870,S0026868,CIF703870,OPT,The Optimizer,refinance,CR-A-ratecut,facebook,DCO2026,2026-09-27 18:37:00,BR-061,Rangsit,2026-09-27 18:59:16.764085437,False,False,3,,,Not Qualified,not_qualified
L200827,P141944,S0026891,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,google,DCO2026,2026-09-11 11:51:00,BR-052,Chiang Mai,2026-09-11 17:33:06.869647267,True,False,3,,,Cannot Contact,cannot_contact
L200828,,S0026901,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,line,DCO2026,2026-10-21 08:04:00,BR-052,Chiang Mai,2026-10-21 10:05:21.058515778,False,True,2,,,Duplicate Lead,duplicate_lead
L200829,P136057,S0026957,,FAM,Family Upgraders,housing,CR-A-ratecut,facebook,DCO2026,2026-10-29 14:35:00,BR-061,Rangsit,2026-10-29 17:49:18.345408741,True,False,2,,,Cannot Contact,cannot_contact
L200830,P171178,S0026962,,FAM,Family Upgraders,housing,CR-D-bizasset,facebook,DCO2026,2026-09-24 07:21:00,BR-044,Khon Kaen,2026-09-24 08:40:33.519930006,True,False,1,2026-09-25 04:53:09.783128652,,Contacted,
L200831,P108722,S0027003,CIF708722,OPT,The Optimizer,refinance,CR-E-refi-save,display,DCO2026,2026-10-25 13:52:00,BR-031,Hat Yai,2026-10-25 16:00:53.127118075,True,False,1,2026-10-26 17:23:08.990563792,,Contacted,
L200832,P150578,S0027044,CIF750578,FHB,First-Home Urban Starters,housing,CR-G-firsthome,display,DCO2026,2026-10-21 22:00:00,BR-052,Chiang Mai,2026-10-21 23:05:58.276821980,False,False,2,,,Not Qualified,not_qualified
L200833,P165497,S0027082,CIF765497,OPT,The Optimizer,refinance,CR-H-refi-fast,line,DCO2026,2026-10-08 12:52:00,BR-014,Ratchadaphisek,2026-10-08 14:24:56.807212678,False,False,2,,,Not Qualified,not_qualified
L200834,P154372,S0027084,,OPT,The Optimizer,refinance,CR-E-refi-save,google,DCO2026,2026-10-26 12:33:00,BR-022,Bang Khae,2026-10-26 13:50:44.135630235,False,False,4,,,Not Qualified,not_qualified
L200835,P161349,S0027091,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-10-04 20:08:00,BR-044,Khon Kaen,2026-10-04 22:37:19.867645388,True,False,1,2026-10-05 09:15:34.604152161,,Contacted,
L200836,P108091,S0027131,CIF708091,FHB,First-Home Urban Starters,housing,CR-F-payless,line,DCO2026,2026-10-08 14:26:00,BR-052,Chiang Mai,2026-10-08 19:23:57.478477636,True,False,3,2026-10-09 22:14:35.110134241,2026-10-22 19:38:57.056227473,Document Pending,
L200837,P177070,S0027135,,OPT,The Optimizer,refinance,CR-B-calculator,display,DCO2026,2026-11-06 16:34:00,BR-044,Khon Kaen,2026-11-06 17:01:23.770371661,True,False,1,2026-11-07 18:47:05.348411482,,Contacted,
L200838,,S0027159,,FAM,Family Upgraders,housing,CR-A-ratecut,google,DCO2026,2026-10-21 19:51:00,BR-044,Khon Kaen,2026-10-21 21:51:27.012812583,True,False,3,2026-10-23 02:56:26.179110474,,Contacted,
L200839,P156054,S0027171,CIF756054,FAM,Family Upgraders,housing,CR-B-calculator,google,DCO2026,2026-10-23 14:00:00,BR-022,Bang Khae,2026-10-23 15:25:44.136067814,True,False,3,2026-10-24 03:55:04.468999544,,Contacted,
L200840,P113506,S0027193,,OPT,The Optimizer,refinance,CR-H-refi-fast,display,DCO2026,2026-09-12 10:16:00,BR-022,Bang Khae,2026-09-12 11:37:09.145684562,True,False,2,,,Cannot Contact,cannot_contact
L200841,,S0027241,,MRL,The Monthly Relief,refinance,CR-C-familyhome,google,DCO2026,2026-11-06 11:59:00,BR-031,Hat Yai,2026-11-06 15:52:57.121772910,True,False,3,2026-11-07 05:07:28.944743478,,Document Pending,
L200842,P110267,S0027255,CIF710267,OPT,The Optimizer,refinance,CR-D-bizasset,line,DCO2026,2026-09-24 14:59:00,BR-052,Chiang Mai,2026-09-24 15:05:45.013800736,True,False,1,2026-09-25 10:52:16.985092376,,Contacted,
L200843,P180620,S0027286,,OPT,The Optimizer,refinance,CR-F-payless,facebook,DCO2026,2026-10-10 20:43:00,BR-031,Hat Yai,2026-10-10 22:51:22.343609752,True,False,3,2026-10-11 18:25:38.947722883,2026-10-18 09:18:50.608745332,Document Pending,
L200844,P163067,S0027291,,MRL,The Monthly Relief,refinance,CR-H-refi-fast,facebook,DCO2026,2026-11-07 07:47:00,BR-044,Khon Kaen,,False,False,1,,,Not Qualified,not_qualified
L200845,P133426,S0027301,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,google,DCO2026,2026-09-16 13:42:00,BR-061,Rangsit,2026-09-16 14:35:25.368484246,False,False,5,,,Not Qualified,not_qualified
L200846,P174271,S0027316,CIF774271,OPT,The Optimizer,refinance,CR-E-refi-save,facebook,DCO2026,2026-10-20 12:35:00,BR-044,Khon Kaen,2026-10-20 14:46:47.845249342,False,False,2,,,Not Qualified,not_qualified
L200847,P124781,S0027330,CIF724781,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,DCO2026,2026-09-08 16:50:00,BR-014,Ratchadaphisek,2026-09-08 19:12:28.886848881,True,False,2,2026-09-10 21:17:43.846535628,2026-09-13 08:50:38.591222756,Document Pending,
L200848,P137809,S0027334,,FAM,Family Upgraders,housing,CR-E-refi-save,facebook,DCO2026,2026-10-16 22:08:00,BR-031,Hat Yai,2026-10-16 23:39:51.701338142,True,False,1,2026-10-17 14:22:56.636318828,,Contacted,
L200849,P168391,S0027341,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,facebook,DCO2026,2026-11-05 17:31:00,BR-061,Rangsit,2026-11-05 21:43:43.777233990,False,False,2,,,Not Qualified,not_qualified
L200850,,S0027372,CIF729454,OPT,The Optimizer,refinance,CR-G-firsthome,google,DCO2026,2026-10-28 12:35:00,BR-022,Bang Khae,2026-10-28 17:32:28.807640193,False,False,5,,,Not Qualified,not_qualified
L200851,P169180,S0027436,CIF769180,OPT,The Optimizer,refinance,CR-E-refi-save,google,DCO2026,2026-10-27 17:20:00,BR-044,Khon Kaen,2026-10-27 17:48:09.942797791,True,False,1,2026-10-28 12:18:51.201504181,,Contacted,
L200852,P118303,S0027454,,OPT,The Optimizer,refinance,CR-B-calculator,facebook,DCO2026,2026-09-14 12:27:00,BR-061,Rangsit,2026-09-14 13:01:39.345137158,True,False,2,2026-09-14 16:09:51.033859401,2026-09-17 19:21:51.976972036,Document Pending,
L200853,P172202,S0027511,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,google,DCO2026,2026-10-06 11:47:00,BR-031,Hat Yai,2026-10-06 12:30:17.586979226,True,False,3,2026-10-06 22:25:20.153645192,2026-10-07 14:10:13.488095040,Document Pending,
L200854,P138296,S0027528,,FHB,First-Home Urban Starters,housing,CR-F-payless,google,,2026-10-24 07:59:00,BR-044,Khon Kaen,2026-10-24 10:31:07.601047828,True,False,1,2026-10-26 01:04:12.292971514,,Contacted,
L200855,,S0027593,,OPT,The Optimizer,refinance,CR-F-payless,facebook,DCO2026,2026-10-21 13:49:00,BR-061,Rangsit,2026-10-21 14:18:58.703264606,False,False,1,,,Not Qualified,not_qualified
L200856,P126001,S0027637,,FHB,First-Home Urban Starters,housing,CR-F-payless,line,DCO2026,2026-10-06 13:02:00,BR-031,Hat Yai,2026-10-06 13:59:54.821950938,False,False,4,,,Not Qualified,not_qualified
L200857,P133892,S0027642,CIF733892,FHB,First-Home Urban Starters,housing,CR-A-ratecut,facebook,DCO2026,2026-09-19 10:12:00,BR-022,Bang Khae,2026-09-19 10:45:09.838836446,True,False,1,2026-09-21 09:42:33.231752308,2026-09-22 10:59:59.579782407,Document Pending,
L200858,P174561,S0027726,,SAE,Smart Asset Entrepreneurs,housing,CR-F-payless,facebook,DCO2026,2026-10-04 21:06:00,BR-031,Hat Yai,2026-10-04 23:51:33.424323516,True,False,5,,,Cannot Contact,cannot_contact
L200859,,S0027732,CIF729189,OPT,The Optimizer,refinance,CR-H-refi-fast,facebook,DCO2026,2026-10-03 12:49:00,BR-022,Bang Khae,2026-10-03 18:39:10.639660401,False,False,3,,,Not Qualified,not_qualified
L200860,P179048,S0027783,CIF779048,OPT,The Optimizer,refinance,CR-F-payless,google,DCO2026,2026-09-17 18:40:00,BR-044,Khon Kaen,2026-09-17 18:57:07.910385590,False,False,3,,,Not Qualified,not_qualified
L200861,P102083,S0027889,,MRL,The Monthly Relief,refinance,CR-A-ratecut,facebook,DCO2026,2026-09-10 18:54:00,BR-061,Rangsit,2026-09-10 19:53:40.044555574,True,False,1,2026-09-13 09:20:22.207614658,,Contacted,
L200862,P150816,S0027929,CIF750816,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,DCO2026,2026-10-14 14:47:00,BR-022,Bang Khae,2026-10-14 15:16:29.872331678,False,False,3,,,Not Qualified,not_qualified
L200863,P116636,S0027932,CIF716636,FAM,Family Upgraders,housing,CR-F-payless,facebook,DCO2026,2026-09-01 15:23:00,BR-044,Khon Kaen,2026-09-01 16:41:12.580709922,True,False,2,2026-09-03 05:59:58.969266670,,Contacted,
L200864,P134874,S0027964,CIF734874,FAM,Family Upgraders,housing,CR-F-payless,facebook,DCO2026,2026-09-06 20:28:00,BR-052,Chiang Mai,2026-09-06 22:11:11.961791428,False,False,1,,,Not Qualified,not_qualified
L200865,P160771,S0027966,,SAE,Smart Asset Entrepreneurs,housing,CR-F-payless,google,DCO2026,2026-10-05 14:40:00,BR-031,Hat Yai,2026-10-05 15:41:09.932508976,False,False,3,,,Not Qualified,not_qualified
L200866,P171097,S0028008,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,facebook,DCO2026,2026-10-26 08:40:00,BR-052,Chiang Mai,2026-10-26 13:07:39.713462236,False,False,1,,,Not Qualified,not_qualified
L200867,P111032,S0028070,,OPT,The Optimizer,refinance,CR-F-payless,line,DCO2026,2026-09-26 21:45:00,BR-014,Ratchadaphisek,2026-09-27 00:18:02.520449157,True,False,4,,,Cannot Contact,cannot_contact
L200868,P114827,S0028085,CIF714827,SAE,Smart Asset Entrepreneurs,housing,CR-B-calculator,facebook,DCO2026,2026-10-10 18:57:00,BR-061,Rangsit,2026-10-10 19:14:54.345578582,False,False,5,,,Not Qualified,not_qualified
L200869,P174979,S0028138,CIF774979,MRL,The Monthly Relief,refinance,CR-E-refi-save,facebook,DCO2026,2026-09-04 13:38:00,BR-031,Hat Yai,2026-09-04 14:47:03.483961362,False,False,1,,,Not Qualified,not_qualified
L200870,,S0028164,,OPT,The Optimizer,refinance,CR-B-calculator,facebook,DCO2026,2026-09-20 16:48:00,BR-014,Ratchadaphisek,2026-09-20 17:49:35.170638646,True,False,3,,,Cannot Contact,cannot_contact
L200871,P104203,S0028195,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,facebook,DCO2026,2026-10-26 17:01:00,BR-044,Khon Kaen,2026-10-26 17:43:15.385598971,False,False,2,,,Not Qualified,not_qualified
L200872,P143042,S0028211,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,line,DCO2026,2026-11-01 13:35:00,BR-044,Khon Kaen,2026-11-01 14:03:50.694396470,True,False,3,,,Cannot Contact,cannot_contact
L200873,P141642,S0028217,,OPT,The Optimizer,refinance,CR-G-firsthome,google,DCO2026,2026-10-21 17:57:00,BR-044,Khon Kaen,2026-10-21 23:08:27.772253689,False,False,3,,,Not Qualified,not_qualified
L200874,P123113,S0028220,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,facebook,DCO2026,2026-09-05 12:43:00,BR-014,Ratchadaphisek,2026-09-05 15:16:50.858260974,False,False,5,,,Not Qualified,not_qualified
L200875,P146415,S0028267,,FAM,Family Upgraders,housing,CR-B-calculator,google,DCO2026,2026-09-15 21:20:00,BR-061,Rangsit,2026-09-15 23:55:24.277292919,True,False,2,2026-09-17 03:34:50.251334269,2026-09-27 18:54:24.871844420,Document Pending,
L200876,P143328,S0028300,,SAE,Smart Asset Entrepreneurs,housing,CR-E-refi-save,google,DCO2026,2026-09-30 12:57:00,BR-061,Rangsit,2026-09-30 16:22:25.666367653,False,False,4,,,Not Qualified,not_qualified
L200877,P175380,S0028400,CIF775380,OPT,The Optimizer,refinance,CR-A-ratecut,facebook,DCO2026,2026-09-25 22:47:00,BR-061,Rangsit,2026-09-26 01:02:42.903781063,False,False,2,,,Not Qualified,not_qualified
L200878,P146938,S0028411,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,google,DCO2026,2026-10-23 18:18:00,BR-022,Bang Khae,2026-10-23 21:44:29.329795291,True,False,3,2026-10-26 23:13:14.308046846,2026-10-29 08:28:39.299356135,Document Pending,
L200879,P152224,S0028428,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,facebook,DCO2026,2026-11-07 09:03:00,BR-052,Chiang Mai,,False,False,3,,,Not Qualified,not_qualified
L200880,P158142,S0028434,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,facebook,DCO2026,2026-10-15 13:46:00,BR-031,Hat Yai,2026-10-15 14:29:36.240650803,True,False,1,2026-10-17 09:24:19.646253337,,Contacted,
L200881,P116300,S0028484,CIF716300,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-09-08 13:53:00,BR-031,Hat Yai,2026-09-08 16:05:39.981172888,False,True,4,,,Duplicate Lead,duplicate_lead
L200882,P109094,S0028497,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,display,DCO2026,2026-09-17 11:03:00,BR-061,Rangsit,2026-09-17 11:59:36.758099371,True,False,2,2026-09-18 15:00:22.014832622,2026-09-18 21:51:45.214511407,Document Pending,
L200883,P139092,S0028537,CIF739092,OPT,The Optimizer,refinance,CR-A-ratecut,google,DCO2026,2026-09-07 21:54:00,BR-061,Rangsit,2026-09-08 00:09:39.498290182,True,False,2,2026-09-09 06:40:13.333947427,2026-09-11 13:12:23.672489194,Document Pending,
L200884,P159665,S0028586,CIF759665,FHB,First-Home Urban Starters,housing,CR-A-ratecut,google,DCO2026,2026-10-13 10:18:00,BR-014,Ratchadaphisek,2026-10-13 10:30:02.586373851,True,False,2,2026-10-14 09:38:21.013962651,,Contacted,
L200885,P117836,S0028628,,FAM,Family Upgraders,housing,CR-H-refi-fast,facebook,DCO2026,2026-09-18 13:49:00,BR-052,Chiang Mai,2026-09-18 14:44:40.085747932,True,False,2,2026-09-19 15:08:47.890227576,,Contacted,
