prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank,age_band,income_band,sub_occupation
P113499,FAM,Family Upgraders,housing,36,ประกอบอาชีพอิสระ,101100.0,Bangkok,CIF713499,2026-09-01,False,31 - 40,"07. >50,000",บริการ
P113500,SAE,Smart Asset Entrepreneurs,housing,47,พนักงานและลูกจ้างในบริษัท,77600.0,Bangkok,,,True,20 - 30,"05. 30,001-40,000",ผู้มีรายได้จากคอมมิชชัน
P113501,FHB,First-Home Urban Starters,housing,26,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,77000.0,Nonthaburi,,,True,41 - 50,"07. >50,000","อาหาร,ขนม,เครื่องดื่ม"
P113502,OPT,The Optimizer,refinance,33,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,93300.0,Bangkok,,,True,20 - 30,"01. 0-5,000",แพทย์
P113503,FHB,First-Home Urban Starters,housing,33,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,26000.0,Bangkok,,,True,61 - 65,"06. 40,001-50,000",ผู้มีรายได้จากคอมมิชชัน
P113504,MRL,The Monthly Relief,refinance,40,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,41500.0,Songkhla,,,True,Under 20,"07. >50,000",ผู้มีอาชีพอิสระ
P113505,FAM,Family Upgraders,housing,42,ประกอบวิชาชีพเฉพาะ,47700.0,Chiang Mai,,,True,41 - 50,"01. 0-5,000",พยาบาล
P113506,OPT,The Optimizer,refinance,40,ประกอบอาชีพอิสระ,44200.0,Bangkok,,,True,31 - 40,"04. 20,001-30,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P113507,MRL,The Monthly Relief,refinance,34,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,53600.0,Nonthaburi,,,True,Under 20,"05. 30,001-40,000",พ่อค้า แม่ค้า
P113508,OPT,The Optimizer,refinance,49,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,37900.0,Pathum Thani,CIF713508,2026-09-01,False,Under 20,"06. 40,001-50,000",บริการ
P113509,SAE,Smart Asset Entrepreneurs,housing,36,ประกอบวิชาชีพเฉพาะ,96100.0,Bangkok,,,True,41 - 50,"04. 20,001-30,000",วัสดุและอุปกรณ์ก่อสร้าง
P113510,FAM,Family Upgraders,housing,37,ประกอบอาชีพอิสระ,32300.0,Chiang Mai,,,True,31 - 40,"06. 40,001-50,000",ข้าราชการ
P113511,FAM,Family Upgraders,housing,36,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,33100.0,Bangkok,,,True,Under 20,"03. 10,001-20,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P113512,FAM,Family Upgraders,housing,35,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,32700.0,Pathum Thani,,,True,Under 20,"04. 20,001-30,000",ลูกจ้างชั่วคราว
P113513,MRL,The Monthly Relief,refinance,40,ประกอบอาชีพอิสระ,74200.0,Bangkok,,,True,61 - 65,"06. 40,001-50,000",ลูกจ้างชั่วคราว
P113514,FHB,First-Home Urban Starters,housing,26,ประกอบอาชีพอิสระ,45600.0,Bangkok,,,True,61 - 65,"03. 10,001-20,000",พนักงานราชการ
P113515,FAM,Family Upgraders,housing,46,ประกอบวิชาชีพเฉพาะ,31200.0,Khon Kaen,CIF713515,2026-09-01,False,51 - 60,"04. 20,001-30,000",สินค้าอุปโภคอื่น ๆ
P113516,OPT,The Optimizer,refinance,49,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,29600.0,Bangkok,,,True,61 - 65,"03. 10,001-20,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P113517,FAM,Family Upgraders,housing,41,ประกอบอาชีพอิสระ,37700.0,Pathum Thani,,,True,Under 20,"07. >50,000",ลูกจ้างชั่วคราว
P113518,MRL,The Monthly Relief,refinance,33,ประกอบอาชีพอิสระ,40500.0,Chiang Mai,,,True,51 - 60,"01. 0-5,000",พยาบาล
P113519,FHB,First-Home Urban Starters,housing,28,พนักงานและลูกจ้างในบริษัท,43900.0,Bangkok,,,True,61 - 65,"01. 0-5,000",แพทย์
P113520,FHB,First-Home Urban Starters,housing,29,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,74800.0,Bangkok,,,True,20 - 30,"03. 10,001-20,000",ทันตแพทย์
P113521,OPT,The Optimizer,refinance,30,ประกอบอาชีพอิสระ,158900.0,Songkhla,CIF713521,2026-09-01,False,41 - 50,"02. 5,001-10,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P113522,FAM,Family Upgraders,housing,45,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,51900.0,Bangkok,CIF713522,2026-09-01,False,61 - 65,"05. 30,001-40,000",ผู้มีอาชีพอิสระ
P113523,MRL,The Monthly Relief,refinance,37,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,37000.0,Chiang Mai,,,True,51 - 60,"03. 10,001-20,000",ผู้มีรายได้จากคอมมิชชัน
P113524,FAM,Family Upgraders,housing,46,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,19000.0,Pathum Thani,,,True,20 - 30,"01. 0-5,000",ลูกจ้างประจำ
P113525,FHB,First-Home Urban Starters,housing,26,ประกอบอาชีพอิสระ,27500.0,Nonthaburi,CIF713525,2026-09-01,False,51 - 60,"07. >50,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P113526,FHB,First-Home Urban Starters,housing,25,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,27500.0,Bangkok,,,True,61 - 65,"07. >50,000",พนักงานราชการ
P113527,FAM,Family Upgraders,housing,40,ประกอบวิชาชีพเฉพาะ,42400.0,Chiang Mai,,,True,Under 20,"04. 20,001-30,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P113528,SAE,Smart Asset Entrepreneurs,housing,42,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,43500.0,Pathum Thani,CIF713528,2026-09-01,False,41 - 50,"01. 0-5,000",ทันตแพทย์
P113529,FHB,First-Home Urban Starters,housing,25,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,54700.0,Chiang Mai,,,True,41 - 50,"04. 20,001-30,000",ผู้มีอาชีพอิสระ
P113530,SAE,Smart Asset Entrepreneurs,housing,43,พนักงานและลูกจ้างในบริษัท,92400.0,Pathum Thani,,,True,31 - 40,"02. 5,001-10,000",ผู้มีรายได้จากคอมมิชชัน
P113531,MRL,The Monthly Relief,refinance,41,พนักงานและลูกจ้างในบริษัท,147700.0,Chiang Mai,CIF713531,2026-09-01,False,Under 20,"01. 0-5,000",ลูกจ้างประจำ
P113532,FAM,Family Upgraders,housing,49,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,48600.0,Bangkok,,,True,Under 20,"05. 30,001-40,000",สินค้าอุปโภคอื่น ๆ
P113533,OPT,The Optimizer,refinance,41,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,62200.0,Nonthaburi,,,True,61 - 65,"07. >50,000",พ่อค้า แม่ค้า
P113534,FHB,First-Home Urban Starters,housing,26,ประกอบวิชาชีพเฉพาะ,91800.0,Bangkok,,,True,61 - 65,"01. 0-5,000",ข้าราชการ
P113535,OPT,The Optimizer,refinance,46,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,36600.0,Bangkok,CIF713535,2026-09-01,False,31 - 40,"02. 5,001-10,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P113536,FHB,First-Home Urban Starters,housing,34,พนักงานและลูกจ้างในบริษัท,51600.0,Pathum Thani,,,True,65 Up,"07. >50,000",พนักงานบริษัท
P113537,SAE,Smart Asset Entrepreneurs,housing,37,ประกอบวิชาชีพเฉพาะ,34900.0,Bangkok,,,True,65 Up,"06. 40,001-50,000",วัสดุและอุปกรณ์ก่อสร้าง
P113538,FHB,First-Home Urban Starters,housing,28,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,100700.0,Bangkok,,,True,51 - 60,"02. 5,001-10,000",พนักงานราชการ
P113539,FHB,First-Home Urban Starters,housing,31,ประกอบอาชีพอิสระ,48000.0,Bangkok,,,True,51 - 60,"05. 30,001-40,000",ลูกจ้างประจำ
P113540,FHB,First-Home Urban Starters,housing,25,พนักงานและลูกจ้างในบริษัท,66400.0,Bangkok,,,True,65 Up,"03. 10,001-20,000",ข้าราชการ
P113541,FHB,First-Home Urban Starters,housing,33,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,176600.0,Pathum Thani,,,True,51 - 60,"01. 0-5,000",พยาบาล
P113542,MRL,The Monthly Relief,refinance,44,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,46700.0,Pathum Thani,,,True,65 Up,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P113543,FHB,First-Home Urban Starters,housing,34,ประกอบอาชีพอิสระ,56800.0,Nonthaburi,,,True,65 Up,"07. >50,000",วัสดุและอุปกรณ์ก่อสร้าง
P113544,MRL,The Monthly Relief,refinance,45,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,83300.0,Bangkok,,,True,20 - 30,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P113545,FAM,Family Upgraders,housing,37,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,102200.0,Chiang Mai,,,True,51 - 60,"05. 30,001-40,000",พยาบาล
P113546,FHB,First-Home Urban Starters,housing,32,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,43800.0,Songkhla,,,True,61 - 65,"05. 30,001-40,000",ลูกจ้างชั่วคราว
P113547,FAM,Family Upgraders,housing,44,ประกอบวิชาชีพเฉพาะ,67600.0,Bangkok,CIF713547,2026-09-01,False,61 - 65,"06. 40,001-50,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P113548,FHB,First-Home Urban Starters,housing,27,พนักงานและลูกจ้างในบริษัท,84000.0,Bangkok,,,True,31 - 40,"03. 10,001-20,000",ทันตแพทย์
P113549,OPT,The Optimizer,refinance,33,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,76800.0,Songkhla,,,True,65 Up,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P113550,FHB,First-Home Urban Starters,housing,34,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,43400.0,Bangkok,,,True,41 - 50,"03. 10,001-20,000",ผู้มีอาชีพอิสระ
P113551,MRL,The Monthly Relief,refinance,33,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,47300.0,Chiang Mai,,,True,31 - 40,"07. >50,000",ลูกจ้างประจำ
P113552,FHB,First-Home Urban Starters,housing,26,ประกอบอาชีพอิสระ,35700.0,Bangkok,,,True,20 - 30,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P113553,FHB,First-Home Urban Starters,housing,32,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,35900.0,Bangkok,,,True,31 - 40,"06. 40,001-50,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P113554,FHB,First-Home Urban Starters,housing,32,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,62800.0,Pathum Thani,,,True,65 Up,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P113555,OPT,The Optimizer,refinance,46,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,59800.0,Nonthaburi,,,True,61 - 65,"03. 10,001-20,000",ข้าราชการ
P113556,FAM,Family Upgraders,housing,42,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,22100.0,Khon Kaen,CIF713556,2026-09-01,False,61 - 65,"03. 10,001-20,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
