prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank
P123194,MRL,The Monthly Relief,refinance,32,business_owner,50300.0,Bangkok,CIF723194,2026-09-01,False
P123195,FAM,Family Upgraders,housing,39,professional,25300.0,Songkhla,,,True
P123196,OPT,The Optimizer,refinance,32,professional,54100.0,Bangkok,,,True
P123197,FHB,First-Home Urban Starters,housing,31,employee,47900.0,Bangkok,,,True
P123198,FAM,Family Upgraders,housing,45,professional,81400.0,Chiang Mai,,,True
P123199,SAE,Smart Asset Entrepreneurs,housing,46,civil_servant,53800.0,Pathum Thani,CIF723199,2026-09-01,False
P123200,FHB,First-Home Urban Starters,housing,27,professional,53000.0,Chiang Mai,,,True
P123201,SAE,Smart Asset Entrepreneurs,housing,40,civil_servant,26500.0,Khon Kaen,CIF723201,2026-09-01,False
P123202,SAE,Smart Asset Entrepreneurs,housing,41,professional,116100.0,Pathum Thani,,,True
P123203,FHB,First-Home Urban Starters,housing,25,freelance,22100.0,Bangkok,CIF723203,2026-09-01,False
P123204,MRL,The Monthly Relief,refinance,48,employee,48200.0,Nonthaburi,,,True
P123205,FHB,First-Home Urban Starters,housing,28,professional,73500.0,Khon Kaen,,,True
P123206,MRL,The Monthly Relief,refinance,33,professional,62500.0,Chiang Mai,CIF723206,2026-09-01,False
P123207,FAM,Family Upgraders,housing,38,professional,61000.0,Chiang Mai,,,True
P123208,FHB,First-Home Urban Starters,housing,25,professional,79100.0,Bangkok,,,True
P123209,FHB,First-Home Urban Starters,housing,29,employee,98400.0,Bangkok,,,True
P123210,OPT,The Optimizer,refinance,49,civil_servant,67100.0,Bangkok,,,True
P123211,OPT,The Optimizer,refinance,49,professional,64500.0,Bangkok,,,True
P123212,OPT,The Optimizer,refinance,36,business_owner,57600.0,Pathum Thani,,,True
P123213,FAM,Family Upgraders,housing,35,civil_servant,29700.0,Bangkok,,,True
P123214,FHB,First-Home Urban Starters,housing,26,employee,95200.0,Chiang Mai,,,True
P123215,OPT,The Optimizer,refinance,36,freelance,29300.0,Bangkok,,,True
P123216,MRL,The Monthly Relief,refinance,42,freelance,70600.0,Bangkok,,,True
P123217,FAM,Family Upgraders,housing,42,civil_servant,33600.0,Pathum Thani,CIF723217,2026-09-01,False
P123218,OPT,The Optimizer,refinance,44,civil_servant,55500.0,Bangkok,,,True
P123219,OPT,The Optimizer,refinance,39,freelance,43800.0,Chiang Mai,CIF723219,2026-09-01,False
P123220,SAE,Smart Asset Entrepreneurs,housing,43,civil_servant,33900.0,Bangkok,,,True
P123221,OPT,The Optimizer,refinance,34,civil_servant,48700.0,Bangkok,,,True
P123222,FHB,First-Home Urban Starters,housing,29,civil_servant,39800.0,Khon Kaen,,,True
P123223,FHB,First-Home Urban Starters,housing,32,civil_servant,72900.0,Songkhla,CIF723223,2026-09-01,False
P123224,OPT,The Optimizer,refinance,33,employee,63100.0,Songkhla,,,True
P123225,MRL,The Monthly Relief,refinance,35,civil_servant,86600.0,Khon Kaen,,,True
P123226,FAM,Family Upgraders,housing,44,freelance,22700.0,Bangkok,CIF723226,2026-09-01,False
P123227,FHB,First-Home Urban Starters,housing,26,freelance,30000.0,Bangkok,,,True
P123228,FHB,First-Home Urban Starters,housing,29,employee,36900.0,Chiang Mai,,,True
P123229,FAM,Family Upgraders,housing,47,freelance,76900.0,Khon Kaen,,,True
P123230,OPT,The Optimizer,refinance,35,professional,37000.0,Pathum Thani,,,True
P123231,FHB,First-Home Urban Starters,housing,33,professional,48200.0,Nonthaburi,,,True
P123232,FHB,First-Home Urban Starters,housing,29,employee,23800.0,Khon Kaen,,,True
P123233,OPT,The Optimizer,refinance,41,freelance,54500.0,Bangkok,,,True
P123234,FHB,First-Home Urban Starters,housing,29,business_owner,72100.0,Khon Kaen,,,True
P123235,FAM,Family Upgraders,housing,38,employee,161400.0,Pathum Thani,,,True
P123236,OPT,The Optimizer,refinance,46,employee,64200.0,Bangkok,CIF723236,2026-09-01,False
P123237,FHB,First-Home Urban Starters,housing,34,professional,110800.0,Songkhla,,,True
P123238,FAM,Family Upgraders,housing,43,employee,39700.0,Pathum Thani,,,True
P123239,FHB,First-Home Urban Starters,housing,27,civil_servant,31300.0,Nonthaburi,,,True
P123240,FAM,Family Upgraders,housing,40,freelance,76100.0,Khon Kaen,,,True
P123241,MRL,The Monthly Relief,refinance,39,employee,63000.0,Nonthaburi,,,True
P123242,OPT,The Optimizer,refinance,37,freelance,96300.0,Bangkok,,,True
P123243,FHB,First-Home Urban Starters,housing,34,civil_servant,53100.0,Chiang Mai,,,True
P123244,FHB,First-Home Urban Starters,housing,27,civil_servant,83300.0,Bangkok,,,True
P123245,FHB,First-Home Urban Starters,housing,32,professional,73600.0,Bangkok,,,True
P123246,MRL,The Monthly Relief,refinance,42,professional,56000.0,Khon Kaen,,,True
P123247,OPT,The Optimizer,refinance,39,civil_servant,53000.0,Pathum Thani,CIF723247,2026-09-01,False
P123248,OPT,The Optimizer,refinance,45,civil_servant,65200.0,Chiang Mai,,,True
P123249,FHB,First-Home Urban Starters,housing,29,freelance,23600.0,Pathum Thani,,,True
P123250,MRL,The Monthly Relief,refinance,33,freelance,88800.0,Khon Kaen,CIF723250,2026-09-01,False
P123251,OPT,The Optimizer,refinance,35,civil_servant,102500.0,Bangkok,CIF723251,2026-09-01,False
P123252,FHB,First-Home Urban Starters,housing,32,business_owner,41700.0,Khon Kaen,,,True
P123253,FAM,Family Upgraders,housing,46,professional,76100.0,Songkhla,,,True
P123254,FAM,Family Upgraders,housing,45,civil_servant,22800.0,Bangkok,,,True
P123255,SAE,Smart Asset Entrepreneurs,housing,49,freelance,40100.0,Chiang Mai,,,True
P123256,FAM,Family Upgraders,housing,45,employee,30600.0,Khon Kaen,CIF723256,2026-09-01,False
P123257,FHB,First-Home Urban Starters,housing,33,freelance,23100.0,Khon Kaen,,,True
P123258,OPT,The Optimizer,refinance,35,employee,38600.0,Bangkok,,,True
P123259,OPT,The Optimizer,refinance,39,business_owner,84700.0,Bangkok,,,True
P123260,FAM,Family Upgraders,housing,44,business_owner,69800.0,Bangkok,,,True
P123261,FAM,Family Upgraders,housing,49,freelance,64900.0,Bangkok,CIF723261,2026-09-01,False
P123262,FHB,First-Home Urban Starters,housing,32,civil_servant,53400.0,Bangkok,CIF723262,2026-09-01,False
P123263,FAM,Family Upgraders,housing,35,professional,34200.0,Khon Kaen,,,True
P123264,OPT,The Optimizer,refinance,44,freelance,67900.0,Nonthaburi,,,True
P123265,SAE,Smart Asset Entrepreneurs,housing,39,employee,131500.0,Bangkok,CIF723265,2026-09-01,False
P123266,MRL,The Monthly Relief,refinance,32,employee,37200.0,Pathum Thani,CIF723266,2026-09-01,False
P123267,OPT,The Optimizer,refinance,45,freelance,125100.0,Chiang Mai,,,True
P123268,OPT,The Optimizer,refinance,44,freelance,42400.0,Nonthaburi,CIF723268,2026-09-01,False
P123269,FAM,Family Upgraders,housing,49,employee,50900.0,Pathum Thani,,,True
P123270,FHB,First-Home Urban Starters,housing,30,professional,46200.0,Bangkok,,,True
P123271,MRL,The Monthly Relief,refinance,49,employee,50300.0,Bangkok,,,True
P123272,OPT,The Optimizer,refinance,44,freelance,67600.0,Pathum Thani,,,True
P123273,MRL,The Monthly Relief,refinance,40,professional,26400.0,Nonthaburi,,,True
P123274,OPT,The Optimizer,refinance,49,employee,41600.0,Pathum Thani,,,True
P123275,FAM,Family Upgraders,housing,49,professional,89400.0,Songkhla,CIF723275,2026-09-01,False
P123276,FHB,First-Home Urban Starters,housing,32,employee,33800.0,Bangkok,CIF723276,2026-09-01,False
P123277,FAM,Family Upgraders,housing,44,freelance,96200.0,Khon Kaen,CIF723277,2026-09-01,False
P123278,SAE,Smart Asset Entrepreneurs,housing,37,business_owner,34900.0,Songkhla,,,True
P123279,MRL,The Monthly Relief,refinance,44,civil_servant,44400.0,Bangkok,CIF723279,2026-09-01,False
P123280,OPT,The Optimizer,refinance,38,business_owner,46900.0,Bangkok,CIF723280,2026-09-01,False
P123281,FAM,Family Upgraders,housing,43,professional,67800.0,Bangkok,,,True
P123282,FAM,Family Upgraders,housing,38,employee,88500.0,Songkhla,,,True
P123283,FHB,First-Home Urban Starters,housing,27,employee,64800.0,Bangkok,,,True
P123284,FAM,Family Upgraders,housing,36,employee,64900.0,Bangkok,,,True
P123285,MRL,The Monthly Relief,refinance,33,civil_servant,32600.0,Bangkok,CIF723285,2026-09-01,False
P123286,OPT,The Optimizer,refinance,36,civil_servant,65300.0,Bangkok,,,True
P123287,SAE,Smart Asset Entrepreneurs,housing,44,civil_servant,241000.0,Chiang Mai,,,True
P123288,MRL,The Monthly Relief,refinance,37,professional,67000.0,Nonthaburi,,,True
P123289,FHB,First-Home Urban Starters,housing,33,freelance,98400.0,Songkhla,,,True
P123290,MRL,The Monthly Relief,refinance,43,freelance,60800.0,Bangkok,,,True
P123291,OPT,The Optimizer,refinance,42,professional,67100.0,Bangkok,,,True
P123292,FHB,First-Home Urban Starters,housing,30,freelance,30300.0,Bangkok,,,True
P123293,OPT,The Optimizer,refinance,41,freelance,54400.0,Bangkok,CIF723293,2026-09-01,False
P123294,FHB,First-Home Urban Starters,housing,30,civil_servant,29400.0,Songkhla,,,True
P123295,OPT,The Optimizer,refinance,38,civil_servant,27000.0,Khon Kaen,,,True
P123296,FHB,First-Home Urban Starters,housing,29,civil_servant,46000.0,Pathum Thani,CIF723296,2026-09-01,False
P123297,FHB,First-Home Urban Starters,housing,28,professional,57700.0,Bangkok,,,True
P123298,OPT,The Optimizer,refinance,42,freelance,101600.0,Bangkok,CIF723298,2026-09-01,False
P123299,FAM,Family Upgraders,housing,48,freelance,62600.0,Bangkok,,,True
P123300,FHB,First-Home Urban Starters,housing,29,civil_servant,49900.0,Chiang Mai,,,True
P123301,OPT,The Optimizer,refinance,31,civil_servant,134600.0,Chiang Mai,CIF723301,2026-09-01,False
P123302,FHB,First-Home Urban Starters,housing,32,professional,75500.0,Khon Kaen,CIF723302,2026-09-01,False
P123303,OPT,The Optimizer,refinance,41,employee,23700.0,Bangkok,,,True
P123304,OPT,The Optimizer,refinance,31,employee,47900.0,Nonthaburi,,,True
P123305,FHB,First-Home Urban Starters,housing,26,freelance,53200.0,Bangkok,,,True
P123306,MRL,The Monthly Relief,refinance,46,professional,36000.0,Pathum Thani,,,True
P123307,FAM,Family Upgraders,housing,43,business_owner,47500.0,Bangkok,,,True
P123308,FHB,First-Home Urban Starters,housing,29,professional,40600.0,Bangkok,CIF723308,2026-09-01,False
P123309,FAM,Family Upgraders,housing,40,professional,40500.0,Bangkok,,,True
P123310,OPT,The Optimizer,refinance,47,professional,85200.0,Khon Kaen,,,True
P123311,FHB,First-Home Urban Starters,housing,25,civil_servant,36100.0,Khon Kaen,CIF723311,2026-09-01,False
P123312,FHB,First-Home Urban Starters,housing,28,business_owner,68000.0,Pathum Thani,,,True
P123313,SAE,Smart Asset Entrepreneurs,housing,35,freelance,99600.0,Bangkok,,,True
P123314,OPT,The Optimizer,refinance,47,business_owner,59600.0,Bangkok,,,True
P123315,FHB,First-Home Urban Starters,housing,32,freelance,39600.0,Bangkok,,,True
P123316,FAM,Family Upgraders,housing,39,freelance,26500.0,Bangkok,,,True
P123317,FHB,First-Home Urban Starters,housing,25,professional,161000.0,Bangkok,CIF723317,2026-09-01,False
P123318,FHB,First-Home Urban Starters,housing,26,professional,83900.0,Nonthaburi,,,True
P123319,OPT,The Optimizer,refinance,49,freelance,47500.0,Chiang Mai,,,True
P123320,FHB,First-Home Urban Starters,housing,34,employee,53600.0,Khon Kaen,,,True
P123321,FHB,First-Home Urban Starters,housing,28,professional,23400.0,Bangkok,CIF723321,2026-09-01,False
P123322,FHB,First-Home Urban Starters,housing,27,professional,26300.0,Nonthaburi,,,True
P123323,OPT,The Optimizer,refinance,49,freelance,43600.0,Chiang Mai,CIF723323,2026-09-01,False
P123324,SAE,Smart Asset Entrepreneurs,housing,49,employee,47000.0,Khon Kaen,,,True
P123325,FAM,Family Upgraders,housing,41,employee,92600.0,Bangkok,CIF723325,2026-09-01,False
P123326,OPT,The Optimizer,refinance,49,freelance,37000.0,Chiang Mai,,,True
P123327,OPT,The Optimizer,refinance,45,employee,52000.0,Pathum Thani,,,True
P123328,FHB,First-Home Urban Starters,housing,26,freelance,31300.0,Bangkok,,,True
P123329,FHB,First-Home Urban Starters,housing,26,business_owner,56800.0,Bangkok,CIF723329,2026-09-01,False
P123330,FHB,First-Home Urban Starters,housing,27,employee,68800.0,Bangkok,,,True
P123331,OPT,The Optimizer,refinance,34,professional,73100.0,Pathum Thani,CIF723331,2026-09-01,False
P123332,FHB,First-Home Urban Starters,housing,28,employee,106200.0,Khon Kaen,,,True
P123333,FHB,First-Home Urban Starters,housing,31,civil_servant,22200.0,Bangkok,,,True
P123334,SAE,Smart Asset Entrepreneurs,housing,36,civil_servant,35100.0,Bangkok,,,True
P123335,SAE,Smart Asset Entrepreneurs,housing,49,professional,55100.0,Khon Kaen,,,True
P123336,OPT,The Optimizer,refinance,34,professional,73100.0,Bangkok,,,True
P123337,FAM,Family Upgraders,housing,48,employee,94600.0,Bangkok,CIF723337,2026-09-01,False
P123338,FHB,First-Home Urban Starters,housing,25,civil_servant,89500.0,Chiang Mai,,,True
P123339,OPT,The Optimizer,refinance,45,civil_servant,30000.0,Bangkok,,,True
P123340,OPT,The Optimizer,refinance,40,business_owner,60900.0,Chiang Mai,CIF723340,2026-09-01,False
P123341,MRL,The Monthly Relief,refinance,46,professional,23100.0,Nonthaburi,,,True
P123342,OPT,The Optimizer,refinance,36,employee,50300.0,Bangkok,CIF723342,2026-09-01,False
P123343,FAM,Family Upgraders,housing,49,business_owner,85600.0,Nonthaburi,,,True
P123344,FHB,First-Home Urban Starters,housing,32,civil_servant,65600.0,Chiang Mai,CIF723344,2026-09-01,False
P123345,MRL,The Monthly Relief,refinance,45,business_owner,74500.0,Pathum Thani,,,True
P123346,OPT,The Optimizer,refinance,35,professional,109200.0,Pathum Thani,CIF723346,2026-09-01,False
P123347,FHB,First-Home Urban Starters,housing,28,business_owner,138900.0,Bangkok,CIF723347,2026-09-01,False
P123348,FAM,Family Upgraders,housing,36,business_owner,29800.0,Bangkok,,,True
P123349,SAE,Smart Asset Entrepreneurs,housing,39,business_owner,97600.0,Chiang Mai,CIF723349,2026-09-01,False
P123350,FHB,First-Home Urban Starters,housing,27,employee,93500.0,Nonthaburi,,,True
P123351,OPT,The Optimizer,refinance,40,employee,45000.0,Chiang Mai,,,True
P123352,OPT,The Optimizer,refinance,45,employee,66000.0,Songkhla,,,True
P123353,FHB,First-Home Urban Starters,housing,34,civil_servant,67300.0,Pathum Thani,,,True
P123354,MRL,The Monthly Relief,refinance,39,freelance,37600.0,Khon Kaen,CIF723354,2026-09-01,False
P123355,MRL,The Monthly Relief,refinance,30,business_owner,50100.0,Bangkok,CIF723355,2026-09-01,False
P123356,FHB,First-Home Urban Starters,housing,30,freelance,62500.0,Pathum Thani,CIF723356,2026-09-01,False
P123357,FAM,Family Upgraders,housing,48,professional,49200.0,Khon Kaen,,,True
P123358,MRL,The Monthly Relief,refinance,36,civil_servant,73000.0,Chiang Mai,,,True
P123359,FAM,Family Upgraders,housing,48,employee,76800.0,Nonthaburi,,,True
P123360,MRL,The Monthly Relief,refinance,31,civil_servant,66800.0,Bangkok,,,True
P123361,FHB,First-Home Urban Starters,housing,26,employee,42900.0,Khon Kaen,,,True
P123362,OPT,The Optimizer,refinance,47,business_owner,52100.0,Pathum Thani,,,True
P123363,SAE,Smart Asset Entrepreneurs,housing,35,freelance,38700.0,Bangkok,,,True
P123364,FAM,Family Upgraders,housing,42,freelance,80900.0,Bangkok,,,True
P123365,OPT,The Optimizer,refinance,42,business_owner,74500.0,Bangkok,,,True
P123366,FHB,First-Home Urban Starters,housing,33,freelance,61600.0,Khon Kaen,,,True
P123367,FHB,First-Home Urban Starters,housing,25,business_owner,23400.0,Nonthaburi,CIF723367,2026-09-01,False
P123368,FHB,First-Home Urban Starters,housing,27,freelance,35600.0,Pathum Thani,,,True
P123369,FHB,First-Home Urban Starters,housing,32,freelance,52100.0,Songkhla,,,True
P123370,FHB,First-Home Urban Starters,housing,27,civil_servant,51600.0,Pathum Thani,,,True
P123371,FAM,Family Upgraders,housing,40,employee,20600.0,Nonthaburi,,,True
P123372,FHB,First-Home Urban Starters,housing,26,freelance,45800.0,Bangkok,,,True
P123373,FHB,First-Home Urban Starters,housing,27,business_owner,32900.0,Bangkok,CIF723373,2026-09-01,False
P123374,FHB,First-Home Urban Starters,housing,34,business_owner,102200.0,Bangkok,CIF723374,2026-09-01,False
P123375,OPT,The Optimizer,refinance,35,civil_servant,63100.0,Bangkok,,,True
P123376,FHB,First-Home Urban Starters,housing,32,employee,41500.0,Chiang Mai,,,True
P123377,OPT,The Optimizer,refinance,46,freelance,65800.0,Khon Kaen,CIF723377,2026-09-01,False
P123378,FHB,First-Home Urban Starters,housing,29,business_owner,66000.0,Chiang Mai,,,True
P123379,FHB,First-Home Urban Starters,housing,34,employee,65700.0,Bangkok,,,True
P123380,FAM,Family Upgraders,housing,42,freelance,85100.0,Bangkok,,,True
P123381,FAM,Family Upgraders,housing,36,freelance,74400.0,Chiang Mai,,,True
P123382,SAE,Smart Asset Entrepreneurs,housing,48,freelance,94100.0,Nonthaburi,,,True
P123383,OPT,The Optimizer,refinance,32,freelance,33300.0,Nonthaburi,,,True
P123384,FHB,First-Home Urban Starters,housing,25,employee,48300.0,Bangkok,CIF723384,2026-09-01,False
P123385,FHB,First-Home Urban Starters,housing,32,civil_servant,71600.0,Bangkok,,,True
P123386,OPT,The Optimizer,refinance,49,professional,38600.0,Bangkok,CIF723386,2026-09-01,False
P123387,FHB,First-Home Urban Starters,housing,34,employee,89900.0,Bangkok,,,True
P123388,OPT,The Optimizer,refinance,49,employee,59100.0,Bangkok,,,True
P123389,SAE,Smart Asset Entrepreneurs,housing,48,freelance,60800.0,Chiang Mai,,,True
P123390,FHB,First-Home Urban Starters,housing,27,civil_servant,64700.0,Bangkok,CIF723390,2026-09-01,False
P123391,FHB,First-Home Urban Starters,housing,33,employee,17100.0,Nonthaburi,,,True
P123392,FAM,Family Upgraders,housing,48,business_owner,20200.0,Bangkok,CIF723392,2026-09-01,False
P123393,SAE,Smart Asset Entrepreneurs,housing,40,freelance,61900.0,Bangkok,,,True
P123394,MRL,The Monthly Relief,refinance,44,professional,41600.0,Chiang Mai,,,True
P123395,FHB,First-Home Urban Starters,housing,25,freelance,30500.0,Pathum Thani,,,True
P123396,MRL,The Monthly Relief,refinance,43,employee,56600.0,Chiang Mai,,,True
P123397,FHB,First-Home Urban Starters,housing,25,business_owner,29300.0,Pathum Thani,,,True
P123398,FHB,First-Home Urban Starters,housing,28,professional,133900.0,Khon Kaen,,,True
P123399,SAE,Smart Asset Entrepreneurs,housing,35,employee,63100.0,Pathum Thani,,,True
P123400,MRL,The Monthly Relief,refinance,41,business_owner,21300.0,Khon Kaen,,,True
P123401,FAM,Family Upgraders,housing,42,business_owner,66200.0,Chiang Mai,CIF723401,2026-09-01,False
P123402,OPT,The Optimizer,refinance,46,employee,35000.0,Khon Kaen,,,True
P123403,FAM,Family Upgraders,housing,39,business_owner,54400.0,Bangkok,CIF723403,2026-09-01,False
P123404,OPT,The Optimizer,refinance,45,employee,77600.0,Chiang Mai,,,True
P123405,OPT,The Optimizer,refinance,49,business_owner,108500.0,Khon Kaen,,,True
P123406,OPT,The Optimizer,refinance,42,business_owner,16200.0,Nonthaburi,,,True
P123407,OPT,The Optimizer,refinance,42,business_owner,53200.0,Bangkok,,,True
P123408,FAM,Family Upgraders,housing,48,business_owner,114700.0,Bangkok,,,True
P123409,MRL,The Monthly Relief,refinance,46,professional,39300.0,Nonthaburi,,,True
P123410,SAE,Smart Asset Entrepreneurs,housing,45,civil_servant,36100.0,Nonthaburi,,,True
P123411,FHB,First-Home Urban Starters,housing,34,civil_servant,78300.0,Bangkok,,,True
P123412,MRL,The Monthly Relief,refinance,43,employee,21400.0,Nonthaburi,CIF723412,2026-09-01,False
