event_id,lead_id,event_type,old_value,new_value,reason_code,changed_by,changed_role,changed_at,channel,note
E505105,L200875,status_change,Assigned,Contact Attempted,,U-061-04,branch_staff,2026-09-16 03:14:58.481039295,,
E505106,L200875,contact_attempt,,reached,,U-061-04,branch_staff,2026-09-17 03:34:50.251334269,phone,
E505107,L200875,status_change,Contact Attempted,Contacted,,U-061-04,branch_staff,2026-09-17 03:34:50.251334269,,
E505108,L200875,status_change,Contacted,Document Pending,,U-061-04,branch_staff,2026-09-27 18:54:24.871844420,,
E505109,L200875,status_change,Document Pending,Application Submitted,,system,system,2026-09-28 02:17:14.966351916,,
E505110,L200875,status_change,Application Submitted,Approved,,system,system,2026-10-07 11:20:12.283834486,,
E505111,L200875,status_change,Approved,Booked,,system,system,2026-10-10 10:23:49.120547367,,
E505112,L200875,status_change,Booked,Disbursed,,system,system,2026-10-18 21:53:24.888101456,,
E505113,L200876,status_change,,New,,system,system,2026-09-30 12:57:00.000000000,,
E505114,L200876,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-09-30 16:22:25.666367653,,round-robin
E505115,L200876,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-30 16:22:25.666367653,,
E505116,L200876,status_change,Assigned,Not Qualified,not_qualified,U-061-04,branch_staff,2026-09-30 19:39:44.476670718,,
E505117,L200877,status_change,,New,,system,system,2026-09-25 22:47:00.000000000,,
E505118,L200877,assignment,,U-061-03,,U-061-MGR,branch_manager,2026-09-26 01:02:42.903781063,,round-robin
E505119,L200877,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-26 01:02:42.903781063,,
E505120,L200877,status_change,Assigned,Not Qualified,not_qualified,U-061-03,branch_staff,2026-09-26 11:13:11.431030545,,
E505121,L200878,status_change,,New,,system,system,2026-10-23 18:18:00.000000000,,
E505122,L200878,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-10-23 21:44:29.329795291,,round-robin
E505123,L200878,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-23 21:44:29.329795291,,
E505124,L200878,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-10-24 11:42:56.259790591,line,
E505125,L200878,status_change,Assigned,Contact Attempted,,U-022-02,branch_staff,2026-10-24 11:42:56.259790591,,
E505126,L200878,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-10-24 20:33:54.828518955,phone,
E505127,L200878,contact_attempt,,reached,,U-022-02,branch_staff,2026-10-26 23:13:14.308046846,phone,
E505128,L200878,status_change,Contact Attempted,Contacted,,U-022-02,branch_staff,2026-10-26 23:13:14.308046846,,
E505129,L200878,status_change,Contacted,Document Pending,,U-022-02,branch_staff,2026-10-29 08:28:39.299356135,,
E505130,L200878,status_change,Document Pending,Application Submitted,,system,system,2026-10-31 08:31:31.591685247,,
E505131,L200878,status_change,Application Submitted,Approved,,system,system,2026-11-07 07:25:10.910605133,,
E505132,L200879,status_change,,New,,system,system,2026-11-07 09:03:00.000000000,,
E505133,L200879,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-11-07 09:13:46.169646722,,round-robin
E505134,L200879,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-11-07 09:13:46.169646722,,
E505135,L200879,status_change,Assigned,Not Qualified,not_qualified,U-052-01,branch_staff,2026-11-07 20:13:35.860020104,,
E505136,L200880,status_change,,New,,system,system,2026-10-15 13:46:00.000000000,,
E505137,L200880,assignment,,U-031-01,,U-031-MGR,branch_manager,2026-10-15 14:29:36.240650803,,round-robin
E505138,L200880,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-15 14:29:36.240650803,,
E505139,L200880,contact_attempt,,reached,,U-031-01,branch_staff,2026-10-17 09:24:19.646253337,phone,
E505140,L200880,status_change,Assigned,Contacted,,U-031-01,branch_staff,2026-10-17 09:24:19.646253337,,
E505141,L200881,status_change,,New,,system,system,2026-09-08 13:53:00.000000000,,
E505142,L200881,assignment,,U-031-02,,U-031-MGR,branch_manager,2026-09-08 16:05:39.981172888,,round-robin
E505143,L200881,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-08 16:05:39.981172888,,
E505144,L200881,status_change,Assigned,Duplicate Lead,duplicate_lead,U-031-02,branch_staff,2026-09-08 23:40:47.791814586,,
E505145,L200882,status_change,,New,,system,system,2026-09-17 11:03:00.000000000,,
E505146,L200882,assignment,,U-061-01,,U-061-MGR,branch_manager,2026-09-17 11:59:36.758099371,,round-robin
E505147,L200882,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-17 11:59:36.758099371,,
E505148,L200882,contact_attempt,,no_answer,,U-061-01,branch_staff,2026-09-18 10:31:31.854933681,email,
E505149,L200882,status_change,Assigned,Contact Attempted,,U-061-01,branch_staff,2026-09-18 10:31:31.854933681,,
E505150,L200882,contact_attempt,,reached,,U-061-01,branch_staff,2026-09-18 15:00:22.014832622,phone,
E505151,L200882,status_change,Contact Attempted,Contacted,,U-061-01,branch_staff,2026-09-18 15:00:22.014832622,,
E505152,L200882,status_change,Contacted,Document Pending,,U-061-01,branch_staff,2026-09-18 21:51:45.214511407,,
E505153,L200882,status_change,Document Pending,Application Submitted,,system,system,2026-09-22 19:53:23.404230041,,
E505154,L200882,status_change,Application Submitted,Approved,,system,system,2026-09-25 21:40:34.618895690,,
E505155,L200882,status_change,Approved,Booked,,system,system,2026-10-25 19:48:47.489324488,,
E505156,L200882,status_change,Booked,Disbursed,,system,system,2026-11-01 11:13:37.486117737,,
E505157,L200883,status_change,,New,,system,system,2026-09-07 21:54:00.000000000,,
E505158,L200883,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-09-08 00:09:39.498290182,,round-robin
E505159,L200883,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-08 00:09:39.498290182,,
E505160,L200883,contact_attempt,,reached,,U-061-04,branch_staff,2026-09-09 06:40:13.333947427,phone,
E505161,L200883,status_change,Assigned,Contacted,,U-061-04,branch_staff,2026-09-09 06:40:13.333947427,,
E505162,L200883,status_change,Contacted,Document Pending,,U-061-04,branch_staff,2026-09-11 13:12:23.672489194,,
E505163,L200883,status_change,Document Pending,Application Submitted,,system,system,2026-09-12 21:51:19.914472669,,
E505164,L200883,status_change,Application Submitted,Approved,,system,system,2026-09-18 04:51:07.543914553,,
E505165,L200883,status_change,Approved,Booked,,system,system,2026-09-28 17:53:17.213570149,,
E505166,L200883,status_change,Booked,Disbursed,,system,system,2026-10-18 05:24:59.033363213,,
E505167,L200884,status_change,,New,,system,system,2026-10-13 10:18:00.000000000,,
E505168,L200884,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-10-13 10:30:02.586373851,,round-robin
E505169,L200884,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-10-13 10:30:02.586373851,,
E505170,L200884,contact_attempt,,no_answer,,U-014-02,branch_staff,2026-10-13 16:10:23.934969807,phone,
E505171,L200884,status_change,Assigned,Contact Attempted,,U-014-02,branch_staff,2026-10-13 16:10:23.934969807,,
E505172,L200884,contact_attempt,,reached,,U-014-02,branch_staff,2026-10-14 09:38:21.013962651,phone,
E505173,L200884,status_change,Contact Attempted,Contacted,,U-014-02,branch_staff,2026-10-14 09:38:21.013962651,,
E505174,L200885,status_change,,New,,system,system,2026-09-18 13:49:00.000000000,,
E505175,L200885,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-09-18 14:44:40.085747932,,round-robin
E505176,L200885,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-18 14:44:40.085747932,,
E505177,L200885,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-09-19 05:32:11.066543603,email,
E505178,L200885,status_change,Assigned,Contact Attempted,,U-052-01,branch_staff,2026-09-19 05:32:11.066543603,,
E505179,L200885,contact_attempt,,reached,,U-052-01,branch_staff,2026-09-19 15:08:47.890227576,phone,
E505180,L200885,status_change,Contact Attempted,Contacted,,U-052-01,branch_staff,2026-09-19 15:08:47.890227576,,
E505181,L200886,status_change,,New,,system,system,2026-09-30 08:43:00.000000000,,
E505182,L200886,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-09-30 09:33:47.828330685,,round-robin
E505183,L200886,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-30 09:33:47.828330685,,
E505184,L200886,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-10-01 18:58:53.820443524,phone,
E505185,L200886,status_change,Assigned,Contact Attempted,,U-014-01,branch_staff,2026-10-01 18:58:53.820443524,,
E505186,L200886,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-10-02 21:52:23.436915026,phone,
E505187,L200886,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-10-03 07:21:45.510199830,phone,
E505188,L200886,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-10-03 14:01:22.953973128,email,
E505189,L200886,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-10-05 02:29:56.608901310,email,
E505190,L200886,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-014-01,branch_staff,2026-10-06 14:42:34.454867818,,
E505191,L200887,status_change,,New,,system,system,2026-10-26 14:16:00.000000000,,
E505192,L200887,assignment,,U-031-01,,U-031-MGR,branch_manager,2026-10-26 15:11:21.311130273,,round-robin
E505193,L200887,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-26 15:11:21.311130273,,
E505194,L200887,contact_attempt,,no_answer,,U-031-01,branch_staff,2026-10-27 05:36:54.096895944,line,
E505195,L200887,status_change,Assigned,Contact Attempted,,U-031-01,branch_staff,2026-10-27 05:36:54.096895944,,
E505196,L200887,contact_attempt,,reached,,U-031-01,branch_staff,2026-10-27 22:59:42.455757842,phone,
E505197,L200887,status_change,Contact Attempted,Contacted,,U-031-01,branch_staff,2026-10-27 22:59:42.455757842,,
E505198,L200887,status_change,Contacted,Document Pending,,U-031-01,branch_staff,2026-11-06 07:49:01.173504945,,
E505199,L200888,status_change,,New,,system,system,2026-10-07 12:38:00.000000000,,
E505200,L200888,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-10-07 13:23:30.234679988,,round-robin
E505201,L200888,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-07 13:23:30.234679988,,
E505202,L200888,contact_attempt,,reached,,U-044-01,branch_staff,2026-10-08 01:28:47.835934108,phone,
E505203,L200888,status_change,Assigned,Contacted,,U-044-01,branch_staff,2026-10-08 01:28:47.835934108,,
E505204,L200888,status_change,Contacted,Document Pending,,U-044-01,branch_staff,2026-10-09 10:50:15.988086378,,
E505205,L200888,status_change,Document Pending,Application Submitted,,system,system,2026-10-13 15:26:16.668418121,,
E505206,L200888,status_change,Application Submitted,Approved,,system,system,2026-10-19 10:45:37.935309158,,
E505207,L200889,status_change,,New,,system,system,2026-10-16 07:31:00.000000000,,
E505208,L200889,assignment,,U-031-03,,U-031-MGR,branch_manager,2026-10-16 10:14:42.984138770,,round-robin
E505209,L200889,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-16 10:14:42.984138770,,
E505210,L200889,contact_attempt,,reached,,U-031-03,branch_staff,2026-10-19 02:36:47.250661426,phone,
E505211,L200889,status_change,Assigned,Contacted,,U-031-03,branch_staff,2026-10-19 02:36:47.250661426,,
E505212,L200889,status_change,Contacted,Document Pending,,U-031-03,branch_staff,2026-10-25 08:30:41.104400992,,
E505213,L200889,status_change,Document Pending,Application Submitted,,system,system,2026-10-27 18:07:43.110649882,,
E505214,L200889,status_change,Application Submitted,Approved,,system,system,2026-11-03 19:57:37.897426931,,
E505215,L200890,status_change,,New,,system,system,2026-10-04 13:33:00.000000000,,
E505216,L200890,assignment,,U-031-04,,U-031-MGR,branch_manager,2026-10-04 14:25:31.196209940,,round-robin
E505217,L200890,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-04 14:25:31.196209940,,
E505218,L200890,status_change,Assigned,Not Qualified,not_qualified,U-031-04,branch_staff,2026-10-04 23:25:05.388522567,,
E505219,L200891,status_change,,New,,system,system,2026-11-02 17:01:00.000000000,,
E505220,L200891,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-11-02 18:05:49.651171158,,round-robin
E505221,L200891,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-11-02 18:05:49.651171158,,
E505222,L200891,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-11-03 09:11:08.491290621,email,
E505223,L200891,status_change,Assigned,Contact Attempted,,U-022-02,branch_staff,2026-11-03 09:11:08.491290621,,
E505224,L200891,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-11-04 05:35:07.689766768,line,
E505225,L200891,contact_attempt,,reached,,U-022-02,branch_staff,2026-11-04 10:36:26.311261351,phone,
E505226,L200891,status_change,Contact Attempted,Contacted,,U-022-02,branch_staff,2026-11-04 10:36:26.311261351,,
E505227,L200892,status_change,,New,,system,system,2026-10-09 18:25:00.000000000,,
E505228,L200892,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-09 19:45:53.048993701,,round-robin
E505229,L200892,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-09 19:45:53.048993701,,
E505230,L200892,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-10 10:23:29.086653317,phone,
E505231,L200892,status_change,Assigned,Contact Attempted,,U-044-02,branch_staff,2026-10-10 10:23:29.086653317,,
E505232,L200892,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-12 03:40:22.246493238,email,
E505233,L200892,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-13 00:08:39.171852019,phone,
E505234,L200892,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-13 08:53:23.287005391,line,
E505235,L200892,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-044-02,branch_staff,2026-10-14 09:27:56.427171632,,
E505236,L200893,status_change,,New,,system,system,2026-09-16 14:51:00.000000000,,
E505237,L200893,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-09-16 19:35:05.768023088,,round-robin
E505238,L200893,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-16 19:35:05.768023088,,
E505239,L200893,contact_attempt,,no_answer,,U-061-04,branch_staff,2026-09-18 20:44:47.810657204,phone,
E505240,L200893,status_change,Assigned,Contact Attempted,,U-061-04,branch_staff,2026-09-18 20:44:47.810657204,,
E505241,L200893,contact_attempt,,no_answer,,U-061-04,branch_staff,2026-09-19 22:06:14.854166184,line,
E505242,L200893,contact_attempt,,no_answer,,U-061-04,branch_staff,2026-09-20 09:38:25.176114152,phone,
E505243,L200893,contact_attempt,,no_answer,,U-061-04,branch_staff,2026-09-20 14:30:56.348256885,email,
E505244,L200893,contact_attempt,,no_answer,,U-061-04,branch_staff,2026-09-20 23:23:43.489804077,phone,
E505245,L200893,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-061-04,branch_staff,2026-09-22 22:57:22.859593700,,
E505246,L200894,status_change,,New,,system,system,2026-10-31 11:56:00.000000000,,
E505247,L200894,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-10-31 12:54:40.604269425,,round-robin
E505248,L200894,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-31 12:54:40.604269425,,
E505249,L200894,status_change,Assigned,Not Qualified,not_qualified,U-022-02,branch_staff,2026-10-31 16:46:18.512657041,,
E505250,L200895,status_change,,New,,system,system,2026-09-11 18:09:00.000000000,,
E505251,L200895,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-09-11 18:56:52.802581812,,round-robin
E505252,L200895,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-11 18:56:52.802581812,,
E505253,L200895,contact_attempt,,reached,,U-014-02,branch_staff,2026-09-11 20:38:12.516748980,phone,
E505254,L200895,status_change,Assigned,Contacted,,U-014-02,branch_staff,2026-09-11 20:38:12.516748980,,
E505255,L200896,status_change,,New,,system,system,2026-09-15 22:21:00.000000000,,
E505256,L200896,assignment,,U-031-03,,U-031-MGR,branch_manager,2026-09-15 23:43:35.868457718,,round-robin
E505257,L200896,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-15 23:43:35.868457718,,
E505258,L200896,contact_attempt,,no_answer,,U-031-03,branch_staff,2026-09-16 16:03:18.791619318,line,
E505259,L200896,status_change,Assigned,Contact Attempted,,U-031-03,branch_staff,2026-09-16 16:03:18.791619318,,
E505260,L200896,contact_attempt,,no_answer,,U-031-03,branch_staff,2026-09-17 10:22:57.218147763,phone,
E505261,L200896,contact_attempt,,no_answer,,U-031-03,branch_staff,2026-09-17 17:19:22.550122217,line,
E505262,L200896,contact_attempt,,no_answer,,U-031-03,branch_staff,2026-09-18 00:28:42.030013097,phone,
E505263,L200896,contact_attempt,,no_answer,,U-031-03,branch_staff,2026-09-18 16:31:33.385357387,line,
E505264,L200896,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-031-03,branch_staff,2026-09-19 09:49:24.802844046,,
E505265,L200897,status_change,,New,,system,system,2026-10-31 19:37:00.000000000,,
E505266,L200897,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-10-31 21:14:30.730552683,,round-robin
E505267,L200897,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-31 21:14:30.730552683,,
E505268,L200897,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-11-01 09:04:40.337165713,phone,
E505269,L200897,status_change,Assigned,Contact Attempted,,U-052-01,branch_staff,2026-11-01 09:04:40.337165713,,
E505270,L200897,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-11-01 11:39:37.995482168,phone,
E505271,L200897,contact_attempt,,reached,,U-052-01,branch_staff,2026-11-01 19:08:46.620202958,phone,
E505272,L200897,status_change,Contact Attempted,Contacted,,U-052-01,branch_staff,2026-11-01 19:08:46.620202958,,
E505273,L200898,status_change,,New,,system,system,2026-09-19 14:41:00.000000000,,
E505274,L200898,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-09-19 16:07:26.238318561,,round-robin
E505275,L200898,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-19 16:07:26.238318561,,
E505276,L200898,contact_attempt,,no_answer,,U-044-01,branch_staff,2026-09-20 04:24:45.810697537,email,
E505277,L200898,status_change,Assigned,Contact Attempted,,U-044-01,branch_staff,2026-09-20 04:24:45.810697537,,
