target_lead_id,age_band,income_band,occupation,region,product,campaign_id,imported_at,imported_by,source_file
TL001186,51 - 60,"04. 20,001-30,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001187,41 - 50,"06. 40,001-50,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001188,51 - 60,"06. 40,001-50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001189,41 - 50,"05. 30,001-40,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001190,41 - 50,"05. 30,001-40,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001191,41 - 50,"05. 30,001-40,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001192,31 - 40,"07. >50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001193,31 - 40,"04. 20,001-30,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001194,20 - 30,"01. 0-5,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001195,61 - 65,"03. 10,001-20,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001196,20 - 30,"01. 0-5,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001197,65 Up,"05. 30,001-40,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001198,20 - 30,"01. 0-5,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001199,51 - 60,"05. 30,001-40,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001200,31 - 40,"03. 10,001-20,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001201,61 - 65,"06. 40,001-50,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001202,41 - 50,"06. 40,001-50,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001203,31 - 40,"04. 20,001-30,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001204,20 - 30,"02. 5,001-10,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001205,41 - 50,"04. 20,001-30,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001206,41 - 50,"07. >50,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001207,31 - 40,"02. 5,001-10,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001208,31 - 40,"01. 0-5,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001209,20 - 30,"01. 0-5,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001210,41 - 50,"03. 10,001-20,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001211,31 - 40,"05. 30,001-40,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001212,20 - 30,"01. 0-5,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001213,51 - 60,"01. 0-5,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001214,31 - 40,"06. 40,001-50,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001215,51 - 60,"05. 30,001-40,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001216,31 - 40,"05. 30,001-40,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001217,61 - 65,"05. 30,001-40,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001218,41 - 50,"05. 30,001-40,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001219,20 - 30,"02. 5,001-10,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001220,51 - 60,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001221,20 - 30,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001222,31 - 40,"04. 20,001-30,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001223,51 - 60,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001224,31 - 40,"05. 30,001-40,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001225,Under 20,"06. 40,001-50,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001226,20 - 30,"03. 10,001-20,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001227,20 - 30,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001228,20 - 30,"02. 5,001-10,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001229,31 - 40,"04. 20,001-30,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001230,31 - 40,"05. 30,001-40,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001231,31 - 40,"04. 20,001-30,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001232,31 - 40,"03. 10,001-20,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001233,31 - 40,"02. 5,001-10,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001234,51 - 60,"05. 30,001-40,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL001235,20 - 30,"02. 5,001-10,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
