session_id,prospect_id,ts,creative_id,channel,utm_campaign,time_on_lp_sec,max_scroll_pct,form_start,form_complete,abandon_field
S0029453,P152485,2026-10-09 10:02:00,CR-A-ratecut,facebook,DCO2026,16.8,50,False,False,
S0029454,P130500,2026-09-19 17:54:00,CR-D-bizasset,google,DCO2026,64.7,75,False,False,
S0029455,P129424,2026-10-21 09:03:00,CR-H-refi-fast,line,DCO2026,14.5,50,False,False,
S0029456,P165244,2026-09-08 12:56:00,CR-A-ratecut,facebook,DCO2026,212.5,10,False,False,
S0029457,P118767,2026-10-02 18:35:00,CR-D-bizasset,facebook,DCO2026,74.1,10,False,False,
S0029458,P146935,2026-10-21 21:44:00,CR-D-bizasset,line,DCO2026,93.4,25,False,False,
S0029459,P103448,2026-10-27 07:02:00,CR-A-ratecut,facebook,DCO2026,57.5,75,True,False,phone_number
S0029460,P139908,2026-10-04 20:41:00,CR-H-refi-fast,display,,27.6,75,False,False,
S0029461,P120612,2026-09-22 21:08:00,CR-D-bizasset,google,DCO2026,51.3,50,False,False,
S0029462,P133829,2026-10-04 14:15:00,CR-G-firsthome,display,DCO2026,16.8,100,False,False,
S0029463,P174301,2026-10-18 18:38:00,CR-F-payless,display,DCO2026,19.7,25,False,False,
S0029464,P159091,2026-10-13 12:24:00,CR-F-payless,display,DCO2026,754.2,25,False,False,
S0029465,P106640,2026-10-06 11:53:00,CR-A-ratecut,line,DCO2026,100.5,25,False,False,
S0029466,P150388,2026-09-20 18:34:00,CR-A-ratecut,google,DCO2026,67.8,10,False,False,
S0029467,P173797,2026-10-23 08:36:00,CR-F-payless,google,DCO2026,21.7,75,True,True,
S0029468,P113390,2026-10-04 17:44:00,CR-G-firsthome,facebook,DCO2026,84.8,25,False,False,
S0029469,P175764,2026-11-04 08:06:00,CR-F-payless,facebook,DCO2026,18.4,50,False,False,
S0029470,P100030,2026-09-29 17:58:00,CR-D-bizasset,facebook,DCO2026,19.9,100,False,False,
S0029471,P168910,2026-11-09 16:19:00,CR-F-payless,google,DCO2026,105.8,50,False,False,
S0029472,P161637,2026-09-20 09:58:00,CR-E-refi-save,google,DCO2026,148.2,75,False,False,
S0029473,P156549,2026-10-05 19:03:00,CR-C-familyhome,google,DCO2026,40.5,10,False,False,
S0029474,P151274,2026-09-03 20:36:00,CR-D-bizasset,display,DCO2026,26.9,100,True,True,
S0029475,P159767,2026-09-23 15:47:00,CR-H-refi-fast,line,DCO2026,101.6,50,False,False,
S0029476,P119067,2026-10-22 08:48:00,CR-A-ratecut,google,DCO2026,114.7,25,False,False,
S0029477,P138860,2026-10-10 08:02:00,CR-H-refi-fast,facebook,DCO2026,109.5,100,False,False,
S0029478,P155757,2026-11-01 21:48:00,CR-F-payless,facebook,DCO2026,117.3,25,False,False,
S0029479,P114671,2026-11-05 17:56:00,CR-G-firsthome,facebook,DCO2026,79.6,10,False,False,
S0029480,P149622,2026-11-07 15:51:00,CR-G-firsthome,line,DCO2026,35.8,25,False,False,
S0029481,P101952,2026-09-02 09:55:00,CR-A-ratecut,display,DCO2026,114.3,50,False,False,
S0029482,P100227,2026-09-12 10:09:00,CR-C-familyhome,display,DCO2026,24.4,75,False,False,
S0029483,P178539,2026-09-10 17:28:00,CR-G-firsthome,google,DCO2026,53.8,50,False,False,
S0029484,P158534,2026-09-08 16:14:00,CR-G-firsthome,google,DCO2026,78.1,25,False,False,
S0029485,P110714,2026-09-27 20:16:00,CR-A-ratecut,facebook,DCO2026,39.1,25,False,False,
S0029486,P149445,2026-10-09 08:14:00,CR-H-refi-fast,display,DCO2026,95.4,10,False,False,
S0029487,P151781,2026-09-05 21:22:00,CR-E-refi-save,facebook,DCO2026,176.3,50,False,False,
S0029488,P169092,2026-10-05 20:20:00,CR-H-refi-fast,line,DCO2026,137.3,25,False,False,
S0029489,P126926,2026-10-14 21:49:00,CR-E-refi-save,facebook,DCO2026,92.3,10,False,False,
S0029490,P181978,2026-10-25 10:10:00,CR-G-firsthome,line,DCO2026,22.8,10,False,False,
S0029491,P153283,2026-11-03 11:21:00,CR-A-ratecut,facebook,DCO2026,47.3,50,False,False,
S0029492,P125560,2026-10-01 15:29:00,CR-F-payless,display,DCO2026,30.0,50,False,False,
S0029493,P134875,2026-10-14 19:57:00,CR-F-payless,line,DCO2026,220.4,10,False,False,
S0029494,P175348,2026-10-19 18:51:00,CR-C-familyhome,facebook,,31.7,10,False,False,
S0029495,P147037,2026-10-17 11:39:00,CR-H-refi-fast,display,DCO2026,37.5,25,False,False,
S0029496,P116692,2026-09-04 22:39:00,CR-D-bizasset,facebook,DCO2026,237.9,25,False,False,
S0029497,P112161,2026-10-05 16:08:00,CR-F-payless,facebook,,38.4,50,False,False,
S0029498,P136038,2026-11-09 19:22:00,CR-D-bizasset,facebook,,112.7,50,False,False,
S0029499,P165578,2026-10-27 22:01:00,CR-H-refi-fast,google,DCO2026,58.0,50,False,False,
S0029500,P133653,2026-10-25 17:16:00,CR-D-bizasset,facebook,DCO2026,58.7,100,False,False,
S0029501,P153045,2026-10-14 22:42:00,CR-G-firsthome,google,DCO2026,215.8,10,False,False,
S0029502,P131584,2026-10-16 14:23:00,CR-A-ratecut,facebook,DCO2026,11.3,100,False,False,
S0029503,P134704,2026-10-09 08:55:00,CR-G-firsthome,google,DCO2026,67.5,10,False,False,
S0029504,P165551,2026-10-13 20:53:00,CR-G-firsthome,google,DCO2026,243.8,25,False,False,
S0029505,P162318,2026-11-03 09:07:00,CR-D-bizasset,google,DCO2026,60.3,100,False,False,
S0029506,P177394,2026-09-27 12:08:00,CR-H-refi-fast,facebook,DCO2026,145.9,50,False,False,
S0029507,P117290,2026-09-01 16:35:00,CR-B-calculator,display,DCO2026,60.4,10,False,False,
S0029508,P102715,2026-10-07 15:00:00,CR-A-ratecut,facebook,DCO2026,49.5,50,False,False,
S0029509,P125987,2026-09-26 11:50:00,CR-A-ratecut,google,DCO2026,374.5,10,False,False,
S0029510,P160743,2026-10-27 16:01:00,CR-A-ratecut,facebook,,55.9,75,False,False,
S0029511,P106675,2026-11-04 19:56:00,CR-A-ratecut,display,DCO2026,109.9,25,False,False,
S0029512,P147143,2026-09-07 16:50:00,CR-H-refi-fast,facebook,DCO2026,80.3,75,True,False,income_occupation
S0029513,P158208,2026-10-13 08:09:00,CR-A-ratecut,facebook,DCO2026,71.5,10,False,False,
S0029514,P125582,2026-10-25 16:03:00,CR-A-ratecut,facebook,DCO2026,214.7,50,False,False,
S0029515,P152994,2026-09-19 18:01:00,CR-B-calculator,line,DCO2026,46.8,10,False,False,
S0029516,P170890,2026-10-30 21:36:00,CR-F-payless,line,DCO2026,130.9,25,False,False,
S0029517,P179884,2026-10-01 14:52:00,CR-D-bizasset,facebook,DCO2026,41.5,25,False,False,
S0029518,P101698,2026-10-01 10:08:00,CR-A-ratecut,facebook,DCO2026,189.5,25,False,False,
S0029519,P137663,2026-09-24 20:15:00,CR-E-refi-save,facebook,DCO2026,37.2,50,False,False,
S0029520,P113364,2026-09-07 17:36:00,CR-H-refi-fast,google,DCO2026,163.3,50,False,False,
S0029521,P179605,2026-09-19 12:33:00,CR-H-refi-fast,facebook,DCO2026,46.6,25,False,False,
S0029522,P161817,2026-10-23 20:30:00,CR-H-refi-fast,line,DCO2026,51.9,75,True,False,name
S0029523,P174930,2026-09-16 12:06:00,CR-C-familyhome,google,DCO2026,72.7,75,False,False,
S0029524,P153513,2026-09-15 10:41:00,CR-C-familyhome,facebook,DCO2026,19.7,25,False,False,
S0029525,P163476,2026-09-23 21:20:00,CR-A-ratecut,line,DCO2026,64.0,25,False,False,
S0029526,P142958,2026-10-07 17:32:00,CR-D-bizasset,google,DCO2026,47.8,25,False,False,
S0029527,P172806,2026-09-14 22:14:00,CR-B-calculator,google,DCO2026,16.6,50,False,False,
S0029528,P124515,2026-09-17 07:11:00,CR-B-calculator,facebook,DCO2026,26.1,50,False,False,
S0029529,P132605,2026-09-04 13:40:00,CR-D-bizasset,facebook,DCO2026,32.0,10,False,False,
S0029530,P149571,2026-09-27 17:38:00,CR-F-payless,google,DCO2026,45.9,25,False,False,
S0029531,P138852,2026-11-02 21:02:00,CR-C-familyhome,line,DCO2026,72.0,50,False,False,
S0029532,P104641,2026-11-03 07:26:00,CR-A-ratecut,facebook,DCO2026,59.2,50,False,False,
S0029533,P178043,2026-10-10 18:37:00,CR-A-ratecut,facebook,DCO2026,57.2,10,False,False,
S0029534,P173385,2026-10-28 08:08:00,CR-E-refi-save,google,,70.7,10,False,False,
S0029535,P125646,2026-09-02 19:03:00,CR-D-bizasset,facebook,DCO2026,33.3,25,False,False,
S0029536,P179574,2026-11-01 14:43:00,CR-C-familyhome,google,DCO2026,31.6,25,False,False,
S0029537,P115112,2026-09-17 10:00:00,CR-B-calculator,facebook,DCO2026,63.5,25,False,False,
S0029538,P112700,2026-10-24 10:02:00,CR-A-ratecut,facebook,DCO2026,59.2,50,False,False,
S0029539,P177574,2026-09-18 08:56:00,CR-B-calculator,facebook,DCO2026,112.4,100,False,False,
S0029540,P137828,2026-09-13 15:16:00,CR-E-refi-save,line,DCO2026,68.9,75,True,True,
S0029541,P150221,2026-09-07 15:56:00,CR-F-payless,display,DCO2026,19.1,25,False,False,
S0029542,P161207,2026-09-23 22:20:00,CR-C-familyhome,facebook,,46.0,50,False,False,
S0029543,P137832,2026-09-28 10:47:00,CR-B-calculator,facebook,DCO2026,76.0,25,False,False,
S0029544,P169786,2026-09-23 22:26:00,CR-B-calculator,google,DCO2026,118.0,25,False,False,
S0029545,P128518,2026-10-19 09:58:00,CR-E-refi-save,google,DCO2026,163.7,10,False,False,
S0029546,P153639,2026-10-28 22:04:00,CR-C-familyhome,facebook,DCO2026,35.2,10,False,False,
S0029547,P148965,2026-10-28 20:00:00,CR-D-bizasset,line,DCO2026,21.5,50,False,False,
S0029548,P124836,2026-10-01 19:05:00,CR-H-refi-fast,display,DCO2026,24.0,50,False,False,
S0029549,P109507,2026-09-07 09:07:00,CR-G-firsthome,google,DCO2026,970.2,75,False,False,
S0029550,P149944,2026-10-18 20:45:00,CR-B-calculator,facebook,DCO2026,139.4,75,False,False,
S0029551,P146075,2026-11-03 12:51:00,CR-B-calculator,facebook,DCO2026,9.1,100,False,False,
S0029552,P126819,2026-10-31 16:00:00,CR-C-familyhome,facebook,DCO2026,23.6,25,False,False,
S0029553,P158199,2026-09-03 07:34:00,CR-C-familyhome,facebook,DCO2026,72.2,10,False,False,
S0029554,P109259,2026-10-03 18:51:00,CR-F-payless,facebook,DCO2026,192.6,10,False,False,
S0029555,P129059,2026-10-13 14:27:00,CR-F-payless,facebook,DCO2026,75.1,75,True,False,name
S0029556,P124393,2026-09-11 14:19:00,CR-C-familyhome,google,DCO2026,158.7,100,True,False,name
S0029557,P113665,2026-10-26 14:24:00,CR-F-payless,google,DCO2026,61.2,100,False,False,
S0029558,P166547,2026-10-20 16:47:00,CR-A-ratecut,google,DCO2026,55.0,50,False,False,
S0029559,P137972,2026-09-28 11:01:00,CR-E-refi-save,facebook,DCO2026,61.2,50,False,False,
S0029560,P100770,2026-09-28 14:18:00,CR-G-firsthome,google,DCO2026,110.0,10,False,False,
S0029561,P118582,2026-09-22 11:58:00,CR-B-calculator,google,DCO2026,35.0,50,False,False,
S0029562,P151733,2026-10-22 21:01:00,CR-E-refi-save,facebook,DCO2026,248.7,100,False,False,
S0029563,P168628,2026-10-04 09:06:00,CR-B-calculator,facebook,DCO2026,99.0,10,False,False,
S0029564,P106746,2026-09-02 19:30:00,CR-B-calculator,facebook,DCO2026,6.3,10,False,False,
S0029565,P121290,2026-09-12 08:08:00,CR-B-calculator,line,DCO2026,56.4,25,False,False,
S0029566,P142182,2026-09-11 14:04:00,CR-C-familyhome,display,DCO2026,99.4,75,False,False,
S0029567,P167383,2026-09-15 07:53:00,CR-H-refi-fast,facebook,DCO2026,98.5,50,False,False,
S0029568,P106101,2026-10-12 17:55:00,CR-D-bizasset,google,DCO2026,40.8,25,False,False,
S0029569,P118160,2026-10-10 09:46:00,CR-F-payless,google,DCO2026,66.7,25,False,False,
S0029570,P154596,2026-10-31 14:10:00,CR-H-refi-fast,google,DCO2026,21.6,10,False,False,
S0029571,P100206,2026-09-21 12:02:00,CR-F-payless,facebook,DCO2026,40.5,25,False,False,
S0029572,P107998,2026-09-19 12:50:00,CR-C-familyhome,facebook,DCO2026,55.0,10,False,False,
S0029573,P141158,2026-10-08 21:04:00,CR-D-bizasset,google,DCO2026,153.2,25,False,False,
S0029574,P160693,2026-10-01 13:12:00,CR-F-payless,facebook,DCO2026,125.7,25,False,False,
S0029575,P172003,2026-09-15 16:55:00,CR-A-ratecut,google,DCO2026,182.6,25,False,False,
S0029576,P178813,2026-11-07 12:58:00,CR-E-refi-save,google,DCO2026,13.0,75,False,False,
S0029577,P116038,2026-09-15 11:34:00,CR-G-firsthome,facebook,DCO2026,21.7,10,False,False,
S0029578,P135301,2026-09-05 20:10:00,CR-F-payless,display,DCO2026,57.5,25,False,False,
S0029579,P171174,2026-09-19 08:46:00,CR-H-refi-fast,facebook,DCO2026,91.1,10,False,False,
S0029580,P120417,2026-10-27 09:03:00,CR-E-refi-save,facebook,DCO2026,23.2,25,False,False,
S0029581,P141004,2026-10-04 21:14:00,CR-A-ratecut,google,DCO2026,41.9,50,False,False,
S0029582,P165765,2026-09-28 07:38:00,CR-E-refi-save,google,DCO2026,26.7,50,False,False,
S0029583,P104289,2026-09-30 07:09:00,CR-C-familyhome,facebook,DCO2026,24.0,25,False,False,
S0029584,P134567,2026-11-05 10:43:00,CR-G-firsthome,facebook,DCO2026,27.3,25,False,False,
S0029585,P154356,2026-11-02 19:34:00,CR-A-ratecut,facebook,DCO2026,32.0,25,False,False,
S0029586,P147561,2026-10-09 18:02:00,CR-C-familyhome,facebook,DCO2026,45.9,10,False,False,
S0029587,P163206,2026-10-18 20:52:00,CR-E-refi-save,facebook,DCO2026,50.0,50,False,False,
S0029588,P170498,2026-10-08 16:05:00,CR-D-bizasset,facebook,DCO2026,350.2,50,False,False,
S0029589,P158096,2026-10-03 13:11:00,CR-G-firsthome,google,,92.5,10,False,False,
S0029590,P152143,2026-10-25 14:13:00,CR-E-refi-save,facebook,DCO2026,27.8,25,False,False,
S0029591,P117155,2026-10-11 19:44:00,CR-D-bizasset,line,DCO2026,115.2,25,False,False,
S0029592,P103500,2026-09-23 07:09:00,CR-A-ratecut,google,DCO2026,97.3,50,False,False,
S0029593,P152106,2026-11-09 17:07:00,CR-H-refi-fast,google,DCO2026,32.9,10,False,False,
S0029594,P120113,2026-10-19 20:58:00,CR-F-payless,line,DCO2026,8.0,10,False,False,
S0029595,P130401,2026-10-14 22:03:00,CR-D-bizasset,display,DCO2026,161.4,10,False,False,
S0029596,P175336,2026-10-14 22:27:00,CR-H-refi-fast,facebook,DCO2026,165.2,10,False,False,
S0029597,P150739,2026-09-08 15:33:00,CR-F-payless,facebook,DCO2026,35.2,25,False,False,
S0029598,P169278,2026-11-05 10:04:00,CR-C-familyhome,google,DCO2026,49.4,10,False,False,
S0029599,P147356,2026-09-24 08:01:00,CR-H-refi-fast,line,DCO2026,36.7,75,True,True,
S0029600,P127482,2026-09-05 11:51:00,CR-D-bizasset,facebook,DCO2026,60.6,25,False,False,
S0029601,P161202,2026-09-03 20:53:00,CR-E-refi-save,facebook,DCO2026,190.1,25,False,False,
S0029602,P129063,2026-09-01 22:18:00,CR-F-payless,facebook,DCO2026,31.8,25,False,False,
S0029603,P127315,2026-09-30 08:59:00,CR-D-bizasset,google,DCO2026,76.0,10,False,False,
S0029604,P104138,2026-09-24 19:10:00,CR-H-refi-fast,facebook,DCO2026,81.4,10,False,False,
S0029605,P134314,2026-09-24 08:40:00,CR-A-ratecut,google,DCO2026,90.0,10,False,False,
S0029606,P170107,2026-10-09 19:11:00,CR-A-ratecut,google,DCO2026,99.8,25,False,False,
S0029607,P100321,2026-09-23 08:20:00,CR-H-refi-fast,google,DCO2026,48.1,25,False,False,
S0029608,P123103,2026-10-01 18:22:00,CR-B-calculator,facebook,DCO2026,170.7,50,False,False,
S0029609,P134691,2026-09-05 18:06:00,CR-E-refi-save,google,DCO2026,42.6,25,False,False,
S0029610,P139820,2026-09-29 22:44:00,CR-D-bizasset,facebook,DCO2026,178.4,10,False,False,
S0029611,P141214,2026-09-19 08:57:00,CR-E-refi-save,facebook,DCO2026,32.5,25,False,False,
S0029612,P140042,2026-10-20 16:18:00,CR-B-calculator,google,DCO2026,25.9,10,False,False,
S0029613,P157948,2026-09-02 15:41:00,CR-G-firsthome,line,DCO2026,63.5,100,False,False,
S0029614,P128611,2026-09-14 14:55:00,CR-C-familyhome,facebook,DCO2026,152.0,10,False,False,
S0029615,P162774,2026-10-27 10:23:00,CR-H-refi-fast,line,DCO2026,66.2,10,False,False,
S0029616,P110491,2026-09-16 10:02:00,CR-H-refi-fast,google,DCO2026,59.0,10,False,False,
S0029617,P118401,2026-11-04 16:41:00,CR-G-firsthome,facebook,DCO2026,45.7,50,False,False,
S0029618,P130092,2026-09-24 15:48:00,CR-D-bizasset,line,DCO2026,214.1,50,False,False,
S0029619,P161652,2026-09-20 15:05:00,CR-F-payless,facebook,DCO2026,58.8,10,False,False,
S0029620,P114154,2026-11-05 13:33:00,CR-B-calculator,google,DCO2026,47.6,10,False,False,
S0029621,P169030,2026-10-20 10:47:00,CR-H-refi-fast,line,DCO2026,39.8,100,False,False,
S0029622,P160321,2026-09-12 21:02:00,CR-F-payless,google,DCO2026,23.8,10,False,False,
S0029623,P181465,2026-10-04 13:05:00,CR-H-refi-fast,google,DCO2026,25.7,10,False,False,
S0029624,P122246,2026-10-01 17:44:00,CR-C-familyhome,google,DCO2026,44.4,25,False,False,
S0029625,P122424,2026-09-02 12:52:00,CR-H-refi-fast,google,DCO2026,73.2,50,False,False,
S0029626,P157804,2026-10-02 16:57:00,CR-G-firsthome,google,DCO2026,49.4,50,False,False,
S0029627,P146238,2026-09-27 20:29:00,CR-H-refi-fast,facebook,DCO2026,84.9,10,False,False,
S0029628,P154402,2026-10-25 10:48:00,CR-H-refi-fast,google,DCO2026,24.7,25,False,False,
S0029629,P133338,2026-10-25 11:24:00,CR-E-refi-save,display,DCO2026,38.1,50,False,False,
S0029630,P110338,2026-09-16 21:45:00,CR-A-ratecut,google,DCO2026,186.7,10,False,False,
S0029631,P100515,2026-09-20 20:01:00,CR-A-ratecut,facebook,DCO2026,46.5,25,False,False,
S0029632,P138315,2026-11-03 18:41:00,CR-B-calculator,display,DCO2026,109.3,100,False,False,
S0029633,P154270,2026-10-08 22:47:00,CR-D-bizasset,facebook,DCO2026,23.1,75,False,False,
S0029634,P122217,2026-09-15 07:35:00,CR-C-familyhome,line,DCO2026,67.2,100,False,False,
S0029635,P135214,2026-10-11 20:31:00,CR-D-bizasset,google,DCO2026,114.7,50,False,False,
S0029636,P101536,2026-09-06 12:44:00,CR-E-refi-save,facebook,DCO2026,228.5,50,False,False,
S0029637,P177932,2026-10-24 11:06:00,CR-B-calculator,facebook,DCO2026,366.1,75,True,True,
S0029638,P179417,2026-09-13 15:27:00,CR-C-familyhome,facebook,DCO2026,98.7,100,False,False,
S0029639,P126780,2026-10-09 17:23:00,CR-A-ratecut,line,,24.4,100,True,True,
S0029640,P130945,2026-10-09 09:00:00,CR-C-familyhome,facebook,DCO2026,47.5,75,False,False,
S0029641,P148812,2026-09-05 11:58:00,CR-F-payless,line,DCO2026,172.4,10,False,False,
S0029642,P100255,2026-09-24 09:43:00,CR-E-refi-save,google,DCO2026,31.3,50,False,False,
S0029643,P149047,2026-10-14 10:38:00,CR-D-bizasset,display,DCO2026,163.9,50,False,False,
S0029644,P101732,2026-09-01 13:17:00,CR-C-familyhome,display,DCO2026,301.8,25,False,False,
S0029645,P108584,2026-10-21 10:13:00,CR-D-bizasset,facebook,DCO2026,166.5,50,False,False,
S0029646,P153759,2026-10-28 22:55:00,CR-C-familyhome,facebook,DCO2026,22.5,10,False,False,
S0029647,P164506,2026-10-20 11:37:00,CR-A-ratecut,google,DCO2026,76.1,75,False,False,
S0029648,P181376,2026-10-09 22:13:00,CR-C-familyhome,facebook,DCO2026,100.9,25,False,False,
S0029649,P181793,2026-11-06 08:50:00,CR-H-refi-fast,google,DCO2026,57.8,10,False,False,
S0029650,P148365,2026-09-05 08:33:00,CR-A-ratecut,facebook,DCO2026,19.3,10,False,False,
S0029651,P111429,2026-10-22 21:40:00,CR-D-bizasset,google,DCO2026,186.8,75,False,False,
S0029652,P159746,2026-09-02 10:37:00,CR-F-payless,line,DCO2026,6.5,25,False,False,
S0029653,P119416,2026-09-26 16:33:00,CR-D-bizasset,facebook,DCO2026,78.4,25,False,False,
S0029654,P135125,2026-10-12 21:34:00,CR-C-familyhome,google,DCO2026,113.6,10,False,False,
S0029655,P136829,2026-09-21 18:58:00,CR-G-firsthome,google,DCO2026,29.4,25,False,False,
S0029656,P149911,2026-10-27 17:26:00,CR-B-calculator,facebook,DCO2026,28.5,100,False,False,
S0029657,P164177,2026-10-23 13:21:00,CR-A-ratecut,line,DCO2026,28.2,100,False,False,
S0029658,P114821,2026-11-03 22:08:00,CR-E-refi-save,line,DCO2026,118.3,50,False,False,
S0029659,P175127,2026-10-21 21:01:00,CR-H-refi-fast,line,DCO2026,29.5,10,False,False,
S0029660,P130388,2026-09-08 18:40:00,CR-D-bizasset,facebook,DCO2026,155.8,25,False,False,
S0029661,P154216,2026-09-30 18:01:00,CR-D-bizasset,facebook,DCO2026,20.8,50,False,False,
S0029662,P144980,2026-09-19 22:42:00,CR-F-payless,google,DCO2026,5.3,10,False,False,
S0029663,P168913,2026-09-08 14:16:00,CR-E-refi-save,display,DCO2026,85.2,50,False,False,
S0029664,P154676,2026-10-12 08:11:00,CR-C-familyhome,facebook,DCO2026,56.5,50,False,False,
S0029665,P178027,2026-10-07 22:15:00,CR-G-firsthome,display,DCO2026,187.0,10,False,False,
S0029666,P175835,2026-09-14 08:24:00,CR-B-calculator,facebook,DCO2026,15.4,10,False,False,
S0029667,P117350,2026-09-23 08:17:00,CR-E-refi-save,google,DCO2026,199.5,10,False,False,
S0029668,P170895,2026-10-25 18:50:00,CR-A-ratecut,facebook,DCO2026,58.7,50,False,False,
S0029669,P154059,2026-09-14 18:41:00,CR-D-bizasset,facebook,DCO2026,251.0,10,False,False,
S0029670,P120577,2026-10-24 09:22:00,CR-C-familyhome,google,DCO2026,21.4,25,False,False,
S0029671,P105087,2026-10-13 17:53:00,CR-F-payless,line,DCO2026,34.3,10,False,False,
S0029672,P122963,2026-09-08 12:53:00,CR-A-ratecut,google,DCO2026,101.0,10,False,False,
S0029673,P127451,2026-09-21 07:11:00,CR-B-calculator,facebook,DCO2026,111.7,75,False,False,
S0029674,P129704,2026-09-21 17:11:00,CR-A-ratecut,google,DCO2026,55.2,10,False,False,
S0029675,P171052,2026-09-16 16:01:00,CR-G-firsthome,facebook,DCO2026,89.9,10,False,False,
S0029676,P103017,2026-09-30 14:11:00,CR-H-refi-fast,facebook,,191.5,75,False,False,
S0029677,P109727,2026-10-05 09:15:00,CR-C-familyhome,google,DCO2026,34.2,10,False,False,
S0029678,P136890,2026-10-26 07:45:00,CR-A-ratecut,google,DCO2026,67.1,50,False,False,
S0029679,P150650,2026-09-26 21:55:00,CR-E-refi-save,facebook,DCO2026,84.0,75,False,False,
S0029680,P166656,2026-10-23 15:00:00,CR-F-payless,google,,37.0,10,False,False,
S0029681,P145642,2026-09-15 15:35:00,CR-G-firsthome,facebook,DCO2026,107.3,75,True,True,
S0029682,P157728,2026-09-11 14:19:00,CR-D-bizasset,facebook,DCO2026,26.3,10,False,False,
S0029683,P180085,2026-10-08 09:24:00,CR-E-refi-save,google,DCO2026,48.0,25,False,False,
S0029684,P103047,2026-09-21 14:44:00,CR-A-ratecut,google,DCO2026,43.6,25,False,False,
S0029685,P113826,2026-09-24 17:04:00,CR-A-ratecut,facebook,DCO2026,280.3,10,False,False,
S0029686,P174153,2026-09-05 15:57:00,CR-F-payless,google,DCO2026,34.7,50,False,False,
S0029687,P123901,2026-09-08 08:07:00,CR-E-refi-save,facebook,DCO2026,41.3,50,False,False,
S0029688,P120877,2026-09-07 09:26:00,CR-H-refi-fast,facebook,DCO2026,82.8,25,False,False,
S0029689,P136273,2026-10-26 18:34:00,CR-D-bizasset,facebook,DCO2026,21.1,75,False,False,
S0029690,P176994,2026-10-16 12:32:00,CR-G-firsthome,google,DCO2026,111.5,50,False,False,
S0029691,P118098,2026-10-07 20:12:00,CR-D-bizasset,display,DCO2026,276.3,25,False,False,
S0029692,P168156,2026-11-02 22:30:00,CR-E-refi-save,facebook,DCO2026,107.6,25,False,False,
